Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,17,St Kilda,South Melbourne,22 ,"Antonie, Colin",15,7,5,20, ,1, , , , , , ,1,2, , , , , , , , , 
1970,17,St Kilda,South Melbourne,29 ,"Besanko, Neil",15,3,3,18, , , , , , , , ,1,1, , , , , , , , , 
1970,17,St Kilda,South Melbourne,17 ,"Breen, Barry",12,5,7,19,2, , , , , , , ,2,3, , , , , , , , , 
1970,17,St Kilda,South Melbourne,12 ,"Colling, Gary",7,3,1,8, , ,1, , , , , ,1, , , , , , , , , , 
1970,17,St Kilda,South Melbourne,8 ,"Elliott, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1970,17,St Kilda,South Melbourne,25 ,"Griffiths, Daryl",19,5,1,20, , , , , , , , ,1,1, , , , , , , , , 
1970,17,St Kilda,South Melbourne,13 ,"Lawrence, Barry",10,3,5,15,3,1, , , , , , ,4,2, , , , , , , , , 
1970,17,St Kilda,South Melbourne,16 ,"Lilley, Jon",12,3,2,14, , , , , , , , ,2, , , , , , , , , , 
1970,17,St Kilda,South Melbourne,26 ,"Manzie, John",14,1,1,15, ,2, , , , , , ,1,3, , , , , , , , , 
1970,17,St Kilda,South Melbourne,9 ,"McIntosh, John",13,4,5,18, ,1,4, , , , , , ,3, , , , , , , , , 
1970,17,St Kilda,South Melbourne,15 ,"Moran, Jeff",12,2,2,14, , , , , , , , ,1,2, , , , , , , , , 
1970,17,St Kilda,South Melbourne,6 ,"Murray, Bob",18,4, ,18, , , , , , , , ,6, , , , , , , , , , 
1970,17,St Kilda,South Melbourne,2 ,"Mynott, Brian",10, ,5,15,1,2,23, , , , , ,1,2, , , , , , , , , 
1970,17,St Kilda,South Melbourne,18 ,"Neale, Kevin",12,3,3,15,1,2,6, , , , , ,2,2, , , , , , , , , 
1970,17,St Kilda,South Melbourne,20 ,"Payze, Travis",20,2,4,24,1,2, , , , , , ,3,4, , , , , , , , , 
1970,17,St Kilda,South Melbourne,30 ,"Roberts, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1970,17,St Kilda,South Melbourne,3 ,"Smith, Ross",21,2,5,26,2,1, , , , , , ,1,3, , , , , , , , , 
1970,17,St Kilda,South Melbourne,23 ,"Theodore, Stephen",10,6,7,17,3, , , , , , , , ,1, , , , , , , , , 
1970,17,St Kilda,South Melbourne,7 ,"Trott, Stuart",20,4,1,21, ,1, , , , , , ,4,2, , , , , , , , , 
1970,17,St Kilda,South Melbourne,35 ,"Ward, Geoff",12,6,8,20, ,1, , , , , , ,3,3, , , , , , , , , 
