Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,2,St Kilda,Hawthorn,31 ,"Bray, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,12 ,"Brenchley, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,3 ,"Comerford, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,32 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,33 ,"Kelly, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,7 ,"Kelly, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,17 ,"Knight, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,18 ,"Meek, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,22 ,"Miller, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,5 ,"Mudge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,13 ,"Orger, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,22 ,"Rowell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,14 ,"Tormey, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,21 ,"Walker, Ken", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,15 ,"Whitehead, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,St Kilda,Hawthorn,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
