Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,12,Fitzroy,St Kilda,  ,"Baker, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Brophy, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Griffiths, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1903,12,Fitzroy,St Kilda,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
