Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,14,Essendon,St Kilda,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,10 ,"Coleman, John", , , , ,7, , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,3 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,7 ,"Hutchison, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,29 ,"Monks, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,14,Essendon,St Kilda,8 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
