Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,3,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",18,6,2,20, , , ,3,6,3,1,4, ,2, ,3,14, , ,2, ,1,89
2012,3,Brisbane Lions,Fremantle,18 ,"Banfield, Todd",4,1,2,6,1,1, ,5, ,2,1,2,1,1, ,3,3, , , , , ,79
2012,3,Brisbane Lions,Fremantle,17 ,"Beams, Claye",8,3,3,11, , , ,3, ,1,2,2,2,1, ,6,5, , , , , ,76
2012,3,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",3,3, ,3, , , , , ,1, ,1, , , , ,3, , ,1, , ,98
2012,3,Brisbane Lions,Fremantle,39 ,"Drummond, Josh",16,11,4,20, , , ,1,4,1, ,2,2, , ,4,14, , ,2, , ,84
2012,3,Brisbane Lions,Fremantle,41 ,"Golby, Mitch",8,5,7,15, , , ,5,2,1, ,2, ,1, ,3,11, , ,5, , ,98
2012,3,Brisbane Lions,Fremantle,11 ,"Hanley, Pearce",14,7,4,18, , , , ,4,1,2,4, , , ,3,13, , , , , ,88
2012,3,Brisbane Lions,Fremantle,2 ,"Harwood, Ryan",9,6,7,16, , , ,7,2,1,3,2, ,2, ,6,10, , ,2, ,1,71
2012,3,Brisbane Lions,Fremantle,35 ,"Lester, Ryan",12,5,2,14, , , , , , , ,2, ,1, ,5,8, , ,2, , ,98
2012,3,Brisbane Lions,Fremantle,23 ↓,"Leuenberger, Matthew",2,1, ,2, , ,1, , ,1, ,2, ,1, ,1,2, , ,3, , ,24
2012,3,Brisbane Lions,Fremantle,5 ,"Longer, Billy",8,2, ,8, , ,19,3,1, ,4,1,1,1, ,8,2,1, ,4, , ,79
2012,3,Brisbane Lions,Fremantle,36 ,"Maguire, Matt",11,8,3,14, , , ,1,5, , ,2, ,1, ,4,10,2, ,7, , ,98
2012,3,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",9,3,5,14, , , ,5,2,2, ,2,4,1, ,9,6, , ,2, , ,85
2012,3,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel",10,7,3,13,1,1,4,5,2, ,1,3,2, , ,5,9, ,2,1, , ,93
2012,3,Brisbane Lions,Fremantle,34 ,"OBrien, Jesse",4,3,4,8, , , ,4, , ,1, ,1, , ,4,4, ,1,1, , ,82
2012,3,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",13,5,6,19, , , ,2,5, ,1,6,2,3, ,11,8,1, ,9, , ,99
2012,3,Brisbane Lions,Fremantle,4 ↑,"Polec, Jared",12,5,3,15,2,2, ,3,1,1,2,5,1, , ,7,7,1, , , , ,59
2012,3,Brisbane Lions,Fremantle,31 ,"Polkinghorne, James",11,7,7,18, , , ,6,2,2,2,4, ,1, ,6,12, , , , , ,85
2012,3,Brisbane Lions,Fremantle,29 ,"Raines, Andrew",5,2,4,9, , , ,1, , ,1,3,1,1, ,3,6, , , , , ,77
2012,3,Brisbane Lions,Fremantle,30 ,"Redden, Jack",10,6,11,21, , , ,2,3,2,7,7,2,1, ,14,11, , , , , ,84
2012,3,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",6,3,7,13,1,1, , ,1, ,3,2,1,1, ,8,6, ,2,1, , ,78
2012,3,Brisbane Lions,Fremantle,38 ,"Rockliff, Tom",10,4,12,22, , , ,7, ,1,7,2, ,1, ,16,7,1, ,3, , ,76
