Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,12,Adelaide,West Coast,8 ,"Bassett, Nathan",4,1,3,7, , , ,1,1, , ,2,1,1, ,2,4, , ,5, , ,83
2004,12,Adelaide,West Coast,35 ,"Biglands, Rhett",5,3,3,8,1, ,2,1, ,1, ,2,1,2, ,3,4,1,1,3, , ,85
2004,12,Adelaide,West Coast,44 ,"Bock, Nathan",7,3,3,10, ,1, ,1,2,1, , ,2, , ,4,6, , , , , ,96
2004,12,Adelaide,West Coast,10 ,"Bode, Matthew",9,2,4,13,1,1, ,4, ,3, ,2, , , ,5,8, , ,2, ,2,72
2004,12,Adelaide,West Coast,2 ,"Carey, Wayne",4,2,2,6, ,2, ,1, ,1, ,1, , , ,3,3,2,1, ,2, ,48
2004,12,Adelaide,West Coast,4 ,"Clarke, Matthew",5,4,4,9, , ,23,1,1,1,2,3,3,2, ,5,4,1, , , , ,76
2004,12,Adelaide,West Coast,11 ,"Doughty, Michael",8,3,9,17,1, , ,2,1,2,4, , , , ,10,7, , ,2, , ,92
2004,12,Adelaide,West Coast,9 ,"Edwards, Tyson",13,3,6,19,1,1,1,2, ,7,3, , , , ,6,13, ,1, , , ,100
2004,12,Adelaide,West Coast,37 ,"Hentschel, Trent",7,3,5,12,4, , ,1,1, ,1,4,1,3, ,7,6,1,1,1, , ,98
2004,12,Adelaide,West Coast,13 ,"Hudson, Ben",1,1,5,6, , ,4, ,3,1, ,2, ,1, ,4,2, , ,3, , ,61
2004,12,Adelaide,West Coast,18 ,"Johncock, Graham",11,5,2,13, , , ,2,8, , ,5, ,2, ,2,11, , ,3,4, ,100
2004,12,Adelaide,West Coast,39 ,"Mattner, Martin",5,5,6,11, , , ,3,1,1, ,2,1, , ,3,8, , ,5,1,1,72
2004,12,Adelaide,West Coast,16 ,"McGregor, Ken",4,8,9,13, , , ,2, , , ,1, , , ,4,9,2,1,2, , ,88
2004,12,Adelaide,West Coast,23 ,"McLeod, Andrew",8,2,17,25, , , ,3,1,3,3,3,2,1, ,9,16, , ,2,1,1,100
2004,12,Adelaide,West Coast,33 ,"Reilly, Brent",6,1,7,13,1, , ,4,2,1,1,1, ,1, ,4,10, , ,1,1, ,76
2004,12,Adelaide,West Coast,32 ,"Ricciuto, Mark",18,5,9,27, ,1, ,1,2,7,6,3,2, , ,10,17,1, ,2, ,1,94
2004,12,Adelaide,West Coast,26 ,"Schuback, Jacob",3, ,2,5, , , , , ,2, ,1,1,1, ,3,2, , , , , ,35
2004,12,Adelaide,West Coast,12 ,"Shirley, Robert",10,3,12,22, , , ,6, ,2,3,4, , , ,6,16, ,1, , ,2,95
2004,12,Adelaide,West Coast,14 ,"Skipworth, Hayden",7, ,3,10,1, , ,3, ,3,2,3,1,1, ,7,3, , , , ,1,78
2004,12,Adelaide,West Coast,20 ,"Stenglein, Tyson",11,7,12,23, ,1, ,3,1,3,5,2,2,2, ,10,13,2,1,4, , ,100
2004,12,Adelaide,West Coast,19 ,"Stevens, Mark",7,2,3,10,1,1, ,3,2,1, ,3,1,2, ,5,4,1, , , , ,82
2004,12,Adelaide,West Coast,15 ,"Torney, Jason",7, ,5,12, ,1, ,1, ,2, ,2,1,1, ,7,5, , ,2,1, ,66
