Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,10,West Coast,Hawthorn,12 ,"Allen, Oscar",4,3,2,6,1, , ,1, ,1,1,1, , , ,2,3,1,1,2, , ,90
2023,10,West Coast,Hawthorn,33 ,"Bazzo, Rhett",2,1,3,5, , , ,1,1, , ,1,1,1, ,3,2, , ,1, , ,82
2023,10,West Coast,Hawthorn,18 ,"Chesser, Campbell",5, ,5,10, , , ,3,1,1, ,2, , , ,2,9, , ,2, , ,78
2023,10,West Coast,Hawthorn,39 ↑,"Clark, Greg",3, ,6,9, , , ,5,1,1, ,4, ,1, ,2,6, , ,1, , ,54
2023,10,West Coast,Hawthorn,14 ,"Duggan, Liam",8,5,6,14, , , ,3,4,2,1,1, , , ,4,8,1, ,2, , ,72
2023,10,West Coast,Hawthorn,42 ,"Edwards, Harry",8,4,2,10, , , ,1,3, , ,7, ,1, ,6,4,1, ,13, , ,94
2023,10,West Coast,Hawthorn,29 ,"Foley, Luke",8,7,6,14, , , ,3,3,1, , ,2, , ,6,8,1, ,1, , ,83
2023,10,West Coast,Hawthorn,3 ,"Gaff, Andrew",5,3,5,10, , , ,2,2, ,1,3, , , ,2,8, , , , , ,82
2023,10,West Coast,Hawthorn,7 ,"Ginbey, Reuben",1,1,9,10, , , ,3,3, ,2,6, ,4, ,6,6,1, ,2, , ,73
2023,10,West Coast,Hawthorn,19 ,"Hough, Brady",5,3,8,13, , , ,1,1,2,2,2, , , ,5,8, , ,2, , ,77
2023,10,West Coast,Hawthorn,5 ,"Hunt, Jayden",12,5,4,16, , , ,6,2,1, ,6, ,1, ,3,13, , ,1, , ,89
2023,10,West Coast,Hawthorn,40 ,"Jamieson, Callum",3,1,11,14, , ,7,3,1, ,6,1,2,1, ,12,3, , , , , ,85
2023,10,West Coast,Hawthorn,31 ↓,"Jones, Jamaine",11,2,1,12,1, , ,1,2,1, ,4, ,1, ,1,12, , ,1, ,1,31
2023,10,West Coast,Hawthorn,11 ,"Kelly, Tim",9,2,17,26, , , ,8,2,2,6,5, ,1, ,14,12, , ,1, , ,85
2023,10,West Coast,Hawthorn,44 ,"Long, Noah",2,2,5,7, , , ,3, ,1,2,1, , , ,5,2, , ,1, ,1,73
2023,10,West Coast,Hawthorn,24 ,"ONeill, Xavier",7,2,5,12, , , ,7,2,1,4,2,2,1, ,5,8, , ,1, , ,82
2023,10,West Coast,Hawthorn,21 ,"Petruccelle, Jack",7,3,4,11, ,1, ,10,2,3,1,2,2, , ,6,7, , ,2, , ,69
2023,10,West Coast,Hawthorn,35 ,"Rotham, Josh",10,8,3,13, , , , ,3, , , , , , ,3,11, , ,1, , ,85
2023,10,West Coast,Hawthorn,4 ,"Sheed, Dom",21,8,9,30,2,1, ,5,5,3,5,5,4,1, ,9,21, , , , ,1,81
2023,10,West Coast,Hawthorn,2 ,"Waterman, Jake",17,9,2,19, , , ,1,1,3, ,4,1,1, ,3,14,1, ,2, , ,85
2023,10,West Coast,Hawthorn,36 ,"West, Connor",3,1,7,10, , , ,1,1,2,3,2,2, , ,6,3, , , ,1, ,83
2023,10,West Coast,Hawthorn,32 ,"Williams, Bailey",6,3,6,12, , ,27,10,1,3,2,4,1,1, ,10,3,2, ,2, , ,83
2023,10,West Coast,Hawthorn,23 ,"Witherden, Alex",23,10,5,28, , , ,4,6,1,1,2, , , ,5,16, , ,1, , ,85
