first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Sheehan,01-08-1953,22-04-1974,177,76,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN_01-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN_01-08-1953_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_PERSONAL.csv
Bryan,Cousins,29-12-1953,26-05-1975,175,75,match_and_player_data/player_all_time_data/COUSINS_BRYAN_29-12-1953_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BRYAN_29-12-1953_PERSONAL.csv
Alan,Woodman,07-06-1955,31-03-1975,191,92,match_and_player_data/player_all_time_data/WOODMAN_ALAN_07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_ALAN_07-06-1955_PERSONAL.csv
Mark,Browne,19-11-1954,01-04-1974,179,79,match_and_player_data/player_all_time_data/BROWNE_MARK_19-11-1954_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MARK_19-11-1954_PERSONAL.csv
John,Preen,15-03-1955,01-04-1974,187,81,match_and_player_data/player_all_time_data/PREEN_JOHN_15-03-1955_STATS.csv,match_and_player_data/player_all_time_data/PREEN_JOHN_15-03-1955_PERSONAL.csv
John,Brimacombe,12-07-1953,22-05-1977,193,93,match_and_player_data/player_all_time_data/BRIMACOMBE_JOHN_12-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BRIMACOMBE_JOHN_12-07-1953_PERSONAL.csv
Andy,McGillivray,19-02-1954,05-04-1977,188,86,match_and_player_data/player_all_time_data/MCGILLIVRAY_ANDY_19-02-1954_STATS.csv,match_and_player_data/player_all_time_data/MCGILLIVRAY_ANDY_19-02-1954_PERSONAL.csv
Wayne,Hovey,13-07-1956,11-07-1977,173,71,match_and_player_data/player_all_time_data/HOVEY_WAYNE_13-07-1956_STATS.csv,match_and_player_data/player_all_time_data/HOVEY_WAYNE_13-07-1956_PERSONAL.csv
Ray,Card,04-04-1957,16-05-1977,185,86,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CARD_RAY_04-04-1957_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_PERSONAL.csv
Gerard,FitzGerald,25-07-1957,27-06-1977,188,84,match_and_player_data/player_all_time_data/FITZGERALD_GERARD_25-07-1957_STATS.csv,match_and_player_data/player_all_time_data/FITZGERALD_GERARD_25-07-1957_PERSONAL.csv
Jeff,Cassidy,27-09-1956,18-06-1974,183,83,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CASSIDY_JEFF_27-09-1956_PERSONAL.csv
Robert,Steven,01-05-1957,08-08-1977,175,74,match_and_player_data/player_all_time_data/STEVEN_ROBERT_01-05-1957_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_ROBERT_01-05-1957_PERSONAL.csv
Harvey,Davis,04-03-1953,07-05-1973,183,77,match_and_player_data/player_all_time_data/DAVIS_HARVEY_04-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_HARVEY_04-03-1953_PERSONAL.csv
Larry,Donohue,22-04-1955,02-04-1973,196,97,match_and_player_data/player_all_time_data/DONOHUE_LARRY_22-04-1955_STATS.csv,match_and_player_data/player_all_time_data/DONOHUE_LARRY_22-04-1955_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Andy,Preston,16-08-1957,06-06-1977,180,77,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_STATS.csv,match_and_player_data/player_all_time_data/PRESTON_ANDY_16-08-1957_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
David,Manson,11-02-1951,28-03-1976,200,105,match_and_player_data/player_all_time_data/MANSON_DAVID_11-02-1951_STATS.csv,match_and_player_data/player_all_time_data/MANSON_DAVID_11-02-1951_PERSONAL.csv
