Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,17,North Melbourne,St Kilda,15 ,"Blight, Malcolm",21,13,2,23, ,1, , , , , , ,4,2, , , , , , , , , 
1974,17,North Melbourne,St Kilda,6 ,"Briedis, Arnold", ,1,4,4, , , , , , , , , ,2, , , , , , , , , 
1974,17,North Melbourne,St Kilda,9 ,"Cable, Barry",18,2,7,25,1,1, , , , , , , ,2, , , , , , , , , 
1974,17,North Melbourne,St Kilda,32 ,"Davis, Barry",17,2,1,18, , , , , , , , ,4,2, , , , , , , , , 
1974,17,North Melbourne,St Kilda,23 ,"Dench, David",11,1, ,11, , , , , , , , ,3,3, , , , , , , , , 
1974,17,North Melbourne,St Kilda,28 ,"Farrant, Garry",7,3,5,12, , , , , , , , ,1, , , , , , , , , , 
1974,17,North Melbourne,St Kilda,18 ,"Feltham, Paul",17,7,7,24, ,3, , , , , , ,1,2, , , , , , , , , 
1974,17,North Melbourne,St Kilda,27 ,"Greig, Keith",20,8,2,22, , , , , , , , ,2,1, , , , , , , , , 
1974,17,North Melbourne,St Kilda,38 ,"Gumbleton, Frank",9, , ,9,1, , , , , , , ,5,1, , , , , , , , , 
1974,17,North Melbourne,St Kilda,34 ,"Henshaw, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1974,17,North Melbourne,St Kilda,4 ,"Kekovich, Sam",31,11,5,36,1,3, , , , , , ,4,3, , , , , , , , , 
1974,17,North Melbourne,St Kilda,16 ,"Michalczyk, Dick",10,5,1,11, , , , , , , , , ,4, , , , , , , , , 
1974,17,North Melbourne,St Kilda,12 ,"Montgomery, Ken",9,1,3,12, , , , , , , , ,4,1, , , , , , , , , 
1974,17,North Melbourne,St Kilda,22 ,"Nolan, Mick",9,4,4,13,1, , , , , , , ,2,2, , , , , , , , , 
1974,17,North Melbourne,St Kilda,8 ,"Peterson, Robert",10, ,2,12,1,4, , , , , , , ,5, , , , , , , , , 
1974,17,North Melbourne,St Kilda,5 ,"Rantall, John",11,4,5,16, , , , , , , , ,4,1, , , , , , , , , 
1974,17,North Melbourne,St Kilda,19 ,"Ryan, Phil",2,2, ,2,1, , , , , , , , , , , , , , , , , , 
1974,17,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",9,2, ,9,1,1, , , , , , ,3,5, , , , , , , , , 
1974,17,North Melbourne,St Kilda,1 ,"Smith, Brad",12,6,5,17, ,1, , , , , , ,4,3, , , , , , , , , 
1974,17,North Melbourne,St Kilda,2 ,"Wade, Doug",6,3,1,7,4,1, , , , , , ,3,4, , , , , , , , , 
