Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,4,Port Adelaide,Greater Western Sydney,41 ,"Ah Chee, Brendon",7,5,13,20, , , ,3,2,4,3,4,3,1, ,11,10, , ,2,1, ,60
2016,4,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",9,2,2,11, ,2, ,1,1,3, ,4, ,2, , ,11, , ,1,1, ,66
2016,4,Port Adelaide,Greater Western Sydney,1 ,"Boak, Travis",11,6,12,23, , , ,6,2,1,5, , , , ,10,13, , , , , ,78
2016,4,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",8,7,6,14, , , ,2,1,3, , , , , ,1,13, , ,1,1, ,94
2016,4,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",10,5,11,21,1, , ,3,6,4, ,3,2,1, ,7,14,1, ,2,3, ,80
2016,4,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",5,7,3,8,1,2,4, , ,2, ,7, ,6, ,5,4,3,3,2, , ,92
2016,4,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",9,5,9,18, , , ,4, ,3,1,4,1,2, ,6,13, , ,1, ,1,82
2016,4,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",10,1,14,24, ,2, ,3,2,6,6,4,1,4, ,10,15, , , ,2, ,89
2016,4,Port Adelaide,Greater Western Sydney,46 ,"Gray, Sam",8,1,8,16, , , ,3, ,2,3,2, , , ,5,11, , ,1, , ,70
2016,4,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",10,3,5,15, , , ,6,2,1,3,2,1, , ,3,12, , ,1, , ,79
2016,4,Port Adelaide,Greater Western Sydney,36 ,"Hombsch, Jack",14,14,7,21, , , ,1,5, , , , , , ,1,20,1, ,12, , ,83
2016,4,Port Adelaide,Greater Western Sydney,42 ,"Jonas, Tom",5,4,6,11, , , , ,5, , ,2, , , ,5,6, , ,8, , ,93
2016,4,Port Adelaide,Greater Western Sydney,23 ,"Lobbe, Matthew",2,3,6,8, , ,23,4, ,1, ,3,1,2, ,2,7, , ,2, ,1,84
2016,4,Port Adelaide,Greater Western Sydney,3 ,"Neade, Jake",4,3,3,7,2, , ,2,1,2, ,1, , , ,2,5,1, , ,1, ,86
2016,4,Port Adelaide,Greater Western Sydney,29 ,"Pittard, Jasper",18,4,14,32, , , , ,7,1,1,4, ,1, ,7,23, , ,6,9, ,86
2016,4,Port Adelaide,Greater Western Sydney,21 ,"Polec, Jared",11,2,8,19, , , ,1,3,2,1,3,1,1, ,4,15, , ,2,2, ,82
2016,4,Port Adelaide,Greater Western Sydney,18 ,"Toumpas, Jimmy",5,3,5,10, , , ,2,1,1,2,3, ,1, ,4,6, , ,2, , ,71
2016,4,Port Adelaide,Greater Western Sydney,12 ,"Trengove, Jackson",4,2,5,9, , , ,3,2, , ,1,1,1, ,5,4,1, ,9, , ,83
2016,4,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",12,9,9,21,1, ,3, ,3,1, ,5,1,1, ,8,13,1, ,5,1, ,91
2016,4,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",11,4,14,25, , ,8,5,1,4,3,4,1, , ,11,14, , , , , ,79
2016,4,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",10,1,4,14,2,2, ,1,1, ,1,3,2, , ,5,9,1,1, , , ,91
2016,4,Port Adelaide,Greater Western Sydney,40 ,"Young, Aaron",4,1,5,9,2, , ,1,1, ,1,1,2,1, ,4,5, , , , ,1,81
