Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,4,Greater Western Sydney,Port Adelaide,21 ,"Buntine, Matt",6,5,1,7, , , , ,2, , ,2, ,1, ,4,5,2, ,3, , ,79
2016,4,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",13,3,21,34,1,2, ,3,1,2,8,1,3, ,3,12,18, , ,2, , ,87
2016,4,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",6,6,4,10, , , , ,1,1, ,1,2, , ,6,7,1, ,5, ,1,94
2016,4,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",15,6,12,27,1,3, ,6, ,9,2,2, ,1, ,8,19,1,1, , ,2,81
2016,4,Greater Western Sydney,Port Adelaide,32 ,"Griffen, Ryan",9, ,7,16,2, ,3,5, ,6,6, , , , ,8,7, , ,1, ,1,73
2016,4,Greater Western Sydney,Port Adelaide,17 ,"Johnson, Steve",13,3,9,22,2,1, ,2, ,10,3,7, ,4, ,5,19, ,1, , , ,85
2016,4,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",14,5,3,17,1,1, ,5,1,1,3,1,1, , ,5,12,1,1, , , ,78
2016,4,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",8,4,9,17, , , , ,7,1, ,1,1, , ,4,13, , ,4,6, ,82
2016,4,Greater Western Sydney,Port Adelaide,37 ,"Lobb, Rory",7,4,3,10,4,1,6,4, ,2,1,1,2, , ,9,2,3,3,2, , ,81
2016,4,Greater Western Sydney,Port Adelaide,41 ,"Mumford, Shane",1,2,10,11,1, ,28,3, ,2,1,2,2,2,2,8,6, , ,5, ,1,76
2016,4,Greater Western Sydney,Port Adelaide,7 ,"Palmer, Rhys",9,6,5,14,3,1, ,1, , , ,4, ,1, ,3,10, ,3, , , ,81
2016,4,Greater Western Sydney,Port Adelaide,24 ,"Patfull, Joel",7,4,4,11, , , ,1,2, , ,3,1,1, ,4,6, , ,1,2, ,86
2016,4,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",10,9,2,12,1,1, ,1, ,3, , , , , ,4,8,2,3,1, , ,85
2016,4,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",7,3,14,21,1, , ,1, ,3,1,1, ,1, ,6,15, , ,1,1, ,88
2016,4,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",16,10,2,18, , , ,3,6,1, ,5, ,3, ,4,14,1, ,4,3, ,88
2016,4,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",19,2,12,31,1,2, ,3, ,8,9,4,4,1, ,13,17, , , ,3, ,79
2016,4,Greater Western Sydney,Port Adelaide,11 ,"Steele, Jack",10,5,7,17,1,1, ,5,2,2,3, ,1, , ,4,12, , , , ,2,74
2016,4,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",5,4,4,9, , ,1,4, ,3, ,1, , , ,2,6,1, ,1, ,1,84
2016,4,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",11,2,13,24,2, ,4,1, ,8,6,1,6,1,1,11,12, , , ,1,4,81
2016,4,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",11,9,12,23, ,2, ,3, ,6,1,2, ,1, ,6,17,1,2,2,1,3,78
2016,4,Greater Western Sydney,Port Adelaide,29 ,"Williams, Zac",13,4,3,16, , , ,2,2,3,1,2,1, , ,4,12, , ,2,3, ,81
2016,4,Greater Western Sydney,Port Adelaide,16 ,"Wilson, Nathan",10,4,6,16,1, , ,1,4,4, ,2, , , ,1,12, , ,2,2, ,80
