Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,3,Footscray,Hawthorn,15 ,"Armstrong, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,26 ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,17 ,"Bulman, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,12 ,"Laffey, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,20 ,"Linton, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,23 ,"Logan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,3 ,"Olliver, Arthur", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,4 ,"Reid, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,30 ,"Robb, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,2 ,"Templeton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,1 ,"Webb, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,16 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Footscray,Hawthorn,28 ,"Wood, Bill", , , , ,6, , , , , , , , , , , , , , , , , , 
