Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,12,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",6,2,5,11, , , , , , , , ,1,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,8 ,"Cameron, David",9,4,6,15,3,1, ,1, , , , ,2,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,1 ,"Champion, Richard",12,5,9,21, ,1,1, , , , , ,1, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,27 ,"Dickson, Robert",9,7,8,17, , , ,3, , , , , ,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,4 ,"Gastev, John",16,6,4,20, , , , , , , , ,3,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,38 ,"Gibson, Michael",4, ,3,7, , ,1, , , , , ,2, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,14 ,"Hamilton, Shane",14,4,8,22,1, , , , , , , , , , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,5 ,"Hardie, Brad",11,1,3,14,3,2, ,3, , , , ,1, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,32 ,"Hart, Shaun",10,2,6,16, , , ,3, , , , ,3, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,41 ,"Kennedy, Matthew",7,7,3,10, ,1,2, , , , , ,3,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,17 ,"Leslie, Martin",11,3,11,22, , ,3, , , , , ,1, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,7 ,"McIvor, Scott",10,3,10,20, , , ,1, , , , , , , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,19 ,"McLean, Michael",13, ,3,16, , , , , , , , ,1,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,24 ,"Merrett, Roger",10,10,8,18,2,1,1,1, , , , , , , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,34 ,"Ogg, David",9,3,7,16, ,1, ,1, , , , ,1,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,11 ,"Phillips, Brenton",8,2,6,14, , , , , , , , , ,1, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,6 ,"Rowe, Brad",12,2,6,18, , , ,2, , , , ,3, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,30 ,"Ryan, Matthew",13,3,8,21,1, , ,3, , , , , ,2, , , , , , , , , 
1991,12,Brisbane Bears,West Coast,23 ,"Schache, Laurence",10,4,3,13,4, , , , , , , ,2, , , , , , , , , , 
1991,12,Brisbane Bears,West Coast,21 ,"Zanotti, Mark",6,1,4,10, , , ,1, , , , ,1,3, , , , , , , , , 
