Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,12,West Coast,Brisbane Bears,14 ,"Brennan, Michael",7,4,1,8, , , , , , , , , ,3, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,31 ,"Dargie, Ian",3, ,1,4, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,36 ,"Hart, David",12,2,6,18,1, , ,1, , , , , , ,1, , , , , , , , 
1991,12,West Coast,Brisbane Bears,1 ,"Heady, Brett",14,7,6,20,3,2, ,1, , , , , ,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,34 ,"Irving, Dean",4,4,3,7, , ,20, , , , , , ,1,3, , , , , , , , 
1991,12,West Coast,Brisbane Bears,27 ,"Jackson, Stevan",4,2,4,8,2,1,3,2, , , , ,1,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,48 ,"Jakovich, Glen",5,3,5,10,2, ,4, , , , , , ,2, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,2 ,"Kemp, Dean",11,2,12,23, , , ,3, , , , ,1,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,28 ,"Lewis, Chris",16,5,7,23,2, , ,3, , , , , ,2, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",21,8,10,31,1,1, ,1, , , , ,1,2, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,30 ,"Matera, Peter",21,7,9,30,3,1, , , , , , ,2,2,2, , , , , , , , 
1991,12,West Coast,Brisbane Bears,53 ,"McIntosh, Ashley",16,10,4,20,1,1,3, , , , , , ,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,17 ,"McKenna, Guy",7,2,9,16, , , ,1, , , , , , , , , , , , , , , 
1991,12,West Coast,Brisbane Bears,10 ,"Pyke, Don",12,1,2,14,2,1, ,3, , , , ,2,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,7 ,"Turley, Craig",13,9,10,23,1, , , , , , , ,1,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,50 ,"Turnbull, Ryan",6,2,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,39 ,"Waterman, Chris",18,5,5,23, , , ,3, , , , , , , , , , , , , , , 
1991,12,West Coast,Brisbane Bears,13 ,"Watters, Scott",13,2,7,20,1, , , , , , , ,2, , , , , , , , , , 
1991,12,West Coast,Brisbane Bears,9 ,"Wilson, Peter",15,9,4,19,2,4, , , , , , ,2,4, , , , , , , , , 
1991,12,West Coast,Brisbane Bears,24 ,"Worsfold, John",13,4,9,22, , , ,3, , , , ,1,1, , , , , , , , , 
