Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,1,Essendon,Fitzroy,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Baxter, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Hiskins, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Thurgood, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
1902,1,Essendon,Fitzroy,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
