Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,12,St Kilda,Footscray,27 ,"Bennett, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,21 ,"Connally, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,26 ,"Drinan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,29 ,"Lundberg, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,11 ,"Mace, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,5 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,28 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,18 ,"McLeod, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,  ,"Millar, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,7 ,"ODonnell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,16 ,"Olle, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,3 ,"Ramsay, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,8 ,"Rippon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,10 ,"Rosewarne, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,12,St Kilda,Footscray,20 ,"Ross, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
