first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Officer,18-08-1949,24-05-1971,191,83,match_and_player_data/player_all_time_data/OFFICER_STEPHEN__18-08-1949_STATS.csv,match_and_player_data/player_all_time_data/OFFICER_STEPHEN__18-08-1949_PERSONAL.csv
Wayne,Ewin,04-12-1953,18-07-1972,175,67,match_and_player_data/player_all_time_data/EWIN_WAYNE__04-12-1953_STATS.csv,match_and_player_data/player_all_time_data/EWIN_WAYNE__04-12-1953_PERSONAL.csv
Alan,Brand,24-04-1954,14-04-1975,180,76,match_and_player_data/player_all_time_data/BRAND_ALAN__24-04-1954_STATS.csv,match_and_player_data/player_all_time_data/BRAND_ALAN__24-04-1954_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Brian,Roberts,28-04-1946,28-03-1971,199,113,match_and_player_data/player_all_time_data/ROBERTS_BRIAN__28-04-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_BRIAN__28-04-1946_PERSONAL.csv
Greg,Miller,08-05-1953,07-08-1972,188,88,match_and_player_data/player_all_time_data/MILLER_GREG__08-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MILLER_GREG__08-05-1953_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Vic,Aanensen,16-01-1953,02-04-1973,198,99,match_and_player_data/player_all_time_data/AANENSEN_VIC__16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AANENSEN_VIC__16-01-1953_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_PERSONAL.csv
Alf,Beus,02-05-1954,10-06-1974,191,86,match_and_player_data/player_all_time_data/BEUS_ALF__02-05-1954_STATS.csv,match_and_player_data/player_all_time_data/BEUS_ALF__02-05-1954_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_PERSONAL.csv
Graeme,Wilson,15-12-1953,01-04-1974,184,75,match_and_player_data/player_all_time_data/WILSON_GRAEME__15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GRAEME__15-12-1953_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_PERSONAL.csv
John,Blair,17-03-1955,02-06-1975,188,85,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_PERSONAL.csv
Tony,Franklin,18-12-1950,14-04-1974,185,84,match_and_player_data/player_all_time_data/FRANKLIN_TONY__18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_TONY__18-12-1950_PERSONAL.csv
