Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,11,Melbourne,Essendon,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,23 ,"Boyd, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,30 ,"Campbell, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,31 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,4 ,"Farrow, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,5 ,"Harker, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,19 ,"Huntington, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,6 ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,24 ,"McIntyre, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,12 ,"Odgers, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,13 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,9 ,"Streeter, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,11,Melbourne,Essendon,28 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
