Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,North Melbourne,Brisbane Lions,13 ,"Adams, Leigh",11,7,12,23, ,2, ,4,2,3,1,2,1,1, ,10,12,1,2,1, ,1,81
2011,18,North Melbourne,Brisbane Lions,28 ,"Bastinac, Ryan",12,5,17,29,2, , ,2,1,5,4, ,2, ,2,10,19, , ,1,1, ,76
2011,18,North Melbourne,Brisbane Lions,33 ,"Campbell, Matt",8,3,2,10, ,1, ,5, ,3, ,1, , , ,2,8, , , ,1,1,74
2011,18,North Melbourne,Brisbane Lions,27 ,"Edwards, Aaron",11,8,6,17,2, , ,1, ,5, ,1,2, , ,7,11, ,3,3, ,1,89
2011,18,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",6,4,9,15, , , ,5,1, , ,3, , , ,5,11, , ,2, , ,96
2011,18,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",4,1,6,10,2, ,42,2,2,1,3, ,1, , ,6,4, , ,2, ,1,98
2011,18,North Melbourne,Brisbane Lions,24 ,"Greenwood, Levi",6,2,12,18, , , ,2,1,3,1,4,1, , ,7,11, , ,1, ,1,72
2011,18,North Melbourne,Brisbane Lions,6 ,"Hansen, Lachlan",9,9,3,12, , , ,1,2,3, ,3, , , ,6,7,3, ,1, , ,95
2011,18,North Melbourne,Brisbane Lions,23 ,"Harper, Kieran",5,1,7,12,2,1, ,9, ,2,1,2,2,2, ,8,5, , ,1, , ,70
2011,18,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",12,4,10,22, ,1, ,4, ,5,3,1, , , ,6,18, , ,1,5,2,89
2011,18,North Melbourne,Brisbane Lions,34 ,"Macmillan, Jamie",9,2,5,14, , , ,2,3,4,1,2, , , ,3,10, , , ,1,1,78
2011,18,North Melbourne,Brisbane Lions,42 ,"McMahon, Scott",15,4,4,19, , , ,3,8, ,2,2, ,2, ,6,8,1, ,3,1, ,96
2011,18,North Melbourne,Brisbane Lions,39 ,"Pedersen, Cameron",10,4,2,12,3,1, ,3,1,1, , ,4, , ,5,8, ,2,6, ,1,94
2011,18,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",16,13,4,20,3,5,1,2, ,3, ,1,3,1,3,9,11,5,7,1, ,1,95
2011,18,North Melbourne,Brisbane Lions,3 ,"Rawlings, Brady",4,1,6,10, , , ,3, , ,1,1,1,1, ,4,7, , , , , ,96
2011,18,North Melbourne,Brisbane Lions,21 ↑,"Richardson, Cameron",3,3,3,6, , , , , ,1, , , , , ,1,5, , , , , ,33
2011,18,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",13,3,11,24, ,2, ,8,3,6,8,2,3,1, ,14,9, ,1,1, ,2,84
2011,18,North Melbourne,Brisbane Lions,25 ,"Tarrant, Robbie",11,6,1,12, , , ,3,3, , ,1, ,1, ,2,10,2, ,1, , ,96
2011,18,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",10,5,2,12, , , ,3,4,3,1,3,1,3, ,5,9,1, ,7, , ,97
2011,18,North Melbourne,Brisbane Lions,5 ↓,"Warren, Ben",5,5,2,7,1,1, , , ,1, , , , , ,2,5,1,3,2, , ,45
2011,18,North Melbourne,Brisbane Lions,8 ,"Wells, Daniel",12,5,5,17,2,1, ,5, ,1,6,2,3,1, ,7,9, ,2, , , ,79
2011,18,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",13,4,8,21, , , ,10,3,3,5,3,1,2, ,12,10,2, ,1, ,1,68
