Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",15,7,12,27, , , ,2,11,1,1,3,1,1, ,11,15,1, ,6,1, ,91
2011,18,Brisbane Lions,North Melbourne,18 ,"Banfield, Todd",9,4,4,13,1,1, ,9, ,3,1,4,1, , ,9,4,2,1,1, , ,84
2011,18,Brisbane Lions,North Melbourne,20 ,"Black, Simon",15,2,22,37,1, , ,8, ,14,6,4, ,1,1,19,18, , , , ,2,86
2011,18,Brisbane Lions,North Melbourne,33 ↑,"Buchanan, Amon",6,1,4,10, , , ,1, ,4,2,1,1, , ,8,2, , , , , ,30
2011,18,Brisbane Lions,North Melbourne,1 ,"Clark, Mitch",8,3,4,12,1,1,5, , ,4,2, , , , ,5,6, ,3,1, ,2,95
2011,18,Brisbane Lions,North Melbourne,44 ,"Cornelius, Aaron",6,5,4,10,2,3, ,1, ,1, , ,1, , ,6,4,2,5,1, , ,77
2011,18,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",14,2,3,17, ,1, ,4,3,2, ,5, ,3, ,3,12, , ,1,1, ,82
2011,18,Brisbane Lions,North Melbourne,12 ↓,"Hawksley, James",7,2,2,9,1, ,3,2,2,2,1,2,1,1, ,4,6, , ,2, ,1,58
2011,18,Brisbane Lions,North Melbourne,28 ,"Karnezis, Patrick",8,5,1,9,2,2, ,2, ,1, , ,2, , ,2,7, ,2,2,1, ,86
2011,18,Brisbane Lions,North Melbourne,23 ,"Leuenberger, Matthew",9,2,7,16, , ,35,2,2,2,2, , , , ,3,13, , ,4, , ,82
2011,18,Brisbane Lions,North Melbourne,36 ,"Maguire, Matt",2,2,1,3, , , ,2, , , ,2,1,2, ,3,1,1, ,8, , ,95
2011,18,Brisbane Lions,North Melbourne,9 ,"McGrath, Ashley",12,4,4,16, , , ,5,7,2,3,3,1,1, ,7,9, , ,2,1, ,81
2011,18,Brisbane Lions,North Melbourne,40 ,"McKeever, Niall",5,3,2,7, , ,2,1,1, ,1,1, ,1, ,1,6, , ,7, , ,88
2011,18,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",3,3,1,4, , , ,4, , , ,5, ,4, ,2,3,1, ,3, , ,98
2011,18,Brisbane Lions,North Melbourne,31 ,"Polkinghorne, James",6,5,10,16,1, ,1,6, ,1,1,1, ,1, ,6,10,2,1, , , ,89
2011,18,Brisbane Lions,North Melbourne,6 ,"Power, Luke",10,5,11,21,1,1, ,2, ,2,3,1,1,1, ,8,13, ,1,1, ,1,82
2011,18,Brisbane Lions,North Melbourne,29 ,"Raines, Andrew",8, ,6,14, , , ,3, ,2,1,5, ,4, ,3,11, , , ,1, ,79
2011,18,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",9,4,15,24, , , ,12,2,3,8, ,2, , ,13,11,2, ,1, , ,81
2011,18,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",15,5,14,29,1,1, ,5,1,3,7,4,1,2, ,16,14, ,1, , ,1,76
2011,18,Brisbane Lions,North Melbourne,3 ,"Sheldon, Sam",5, ,7,12, , , ,4, ,2,1,3,2,2, ,9,4, , ,1,2, ,85
2011,18,Brisbane Lions,North Melbourne,14 ,"Staker, Brent",5,3,11,16, , , ,1, ,1, ,1, , , ,7,9, , ,7, , ,94
2011,18,Brisbane Lions,North Melbourne,32 ,"Stiller, Cheynee",7,6,6,13, , , ,1,2, ,1,2, ,1, ,3,11, , ,4, , ,81
