Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,16,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",13,3,1,14,2,4, ,2,1,2,3,3,1, , ,7,6, ,3, , ,1,85
2019,16,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",19,5,15,34, , , ,11,3,5,9,5, ,1,1,20,16, , ,4,1,1,89
2019,16,Greater Western Sydney,Brisbane Lions,16 ,"Daniels, Brent",7,4,5,12, , , ,4, ,2, ,2,1, , ,4,8, ,1, , , ,65
2019,16,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",13,10,6,19, , , ,1,1,1, ,2,3, , ,7,13,1, ,8, , ,91
2019,16,Greater Western Sydney,Brisbane Lions,7 ,"Deledio, Brett",15,8,11,26, ,1, ,3,3,6,2,3, ,1, ,8,19, ,1,1, ,2,88
2019,16,Greater Western Sydney,Brisbane Lions,31 ,"Finlayson, Jeremy",2, ,3,5,1, ,3, , ,1, ,3, ,2, ,3,2, , ,1, ,1,80
2019,16,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",10,6,6,16,3, , ,1, ,3,1,3, ,1, ,4,11,1,2,1, , ,87
2019,16,Greater Western Sydney,Brisbane Lions,9 ,"Hately, Jackson",6,3,9,15, , , ,2, ,2,1,2, ,2, ,3,13,1, , , , ,77
2019,16,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",9,8,5,14, , , , ,1, , , , , , ,3,11,1, ,4, , ,89
2019,16,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",5,4,9,14,4, , ,7,1,1, ,1,1, , ,8,6,2,2,2, ,2,94
2019,16,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",16,4,12,28, , , ,7,1,3,9,6,3,3, ,17,11, , , , , ,79
2019,16,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",12,1,14,26, ,1, ,5,3,4,6,1,1, , ,13,14, , , , , ,67
2019,16,Greater Western Sydney,Brisbane Lions,40 ,"Kennedy, Adam",10,6,12,22, , , ,2,2,2,1,1,1, , ,3,19, , ,1, , ,82
2019,16,Greater Western Sydney,Brisbane Lions,17 ,"Langdon, Zac",5,1,2,7, , , ,5,1,4, ,2, ,1, ,3,4, , ,1, , ,66
2019,16,Greater Western Sydney,Brisbane Lions,36 ,"Perryman, Harry",11,3,9,20, , , ,4,2,1,1,3, ,1, ,7,14, , , , , ,84
2019,16,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",4,4,9,13, , , ,3,1,1,2,4, ,2, ,8,6,1,1,1, , ,77
2019,16,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",11,3,2,13, , , ,3,4,1,1,4,1,2, ,5,6,1, ,5,3, ,93
2019,16,Greater Western Sydney,Brisbane Lions,26 ,"Simpson, Dawson",2, ,9,11, , ,44,4,3,3,5, ,2, , ,10,1, , ,1, , ,76
2019,16,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",17,2,5,22, , , ,7,3,5,9,3,1,1, ,11,11, , , , , ,75
2019,16,Greater Western Sydney,Brisbane Lions,15 ,"Taylor, Sam",9,3,4,13, , , ,3,3,2, ,1,1, , ,4,7,1, ,4, , ,86
2019,16,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",9,7,7,16, , ,1,1,1,1,2,1, , , ,6,10,1, , , , ,88
2019,16,Greater Western Sydney,Brisbane Lions,29 ,"Williams, Zac",21,7,7,28,1, , ,4,1,8,3,2, , , ,6,18, , ,1,1, ,79
