Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,10,St Kilda,Melbourne,25 ,"Berry, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,5 ,"Boyd, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,14 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,6 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,21 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,8 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,30 ,"Dawson, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,16 ,"Deagan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,15 ,"Hallett, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,26 ,"Kenley, Carlyle", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,28 ,"Lowrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,11 ,"Maloney, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,27 ,"Sinclair, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,29 ,"Talbot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,10,St Kilda,Melbourne,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
