Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,21,Adelaide,Brisbane Lions,21 ,"Atkins, Rory",11,7,7,18,2, , ,4,2,2, ,2,1,2, ,3,15, , ,1, , ,86
2015,21,Adelaide,Brisbane Lions,18 ,"Betts, Eddie",10,5,4,14,3, , ,1, ,1, ,3,1,1, ,8,6,1,4,1, ,1,97
2015,21,Adelaide,Brisbane Lions,16 ↓,"Brown, Luke",7,2,2,9, , , ,3,3,1, ,1, ,1, ,2,5, , ,4,1, ,57
2015,21,Adelaide,Brisbane Lions,23 ,"Cameron, Charlie",10,3,4,14,1,1, ,2, ,4, ,5,1,2, ,2,12, , ,3,4,1,88
2015,21,Adelaide,Brisbane Lions,44 ,"Crouch, Matt",9,5,15,24,1,1, ,4, ,4,8,2, ,1, ,8,16, ,1, , , ,73
2015,21,Adelaide,Brisbane Lions,32 ,"Dangerfield, Patrick",11,5,5,16,1, ,1,7,2,1,4, ,2, , ,7,9,1,1,1, ,1,87
2015,21,Adelaide,Brisbane Lions,26 ,"Douglas, Richard",14,4,4,18,1, , ,3,1,7,5,3,2,1, ,7,11, , , , , ,72
2015,21,Adelaide,Brisbane Lions,15 ,"Hartigan, Kyle",4,3,6,10, , , ,2, , , ,1, , , ,5,4,1, ,1, , ,88
2015,21,Adelaide,Brisbane Lions,45 ,"Henderson, Ricky",16,7,10,26, , , ,1,7,1,1,3, , , ,4,23, , ,4,1, ,88
2015,21,Adelaide,Brisbane Lions,24 ,"Jacobs, Sam",13,4,8,21, , ,47, ,2,2,4,3, ,1, ,9,11,1, ,1, , ,86
2015,21,Adelaide,Brisbane Lions,4 ,"Jenkins, Josh",9,5,6,15,1, ,7, , ,2, ,3, ,1, ,5,10, ,1,2, ,3,91
2015,21,Adelaide,Brisbane Lions,39 ,"Knight, Riley",6,6,11,17, ,1, ,4, ,3,1,2, ,1, ,5,12, ,3, , ,1,78
2015,21,Adelaide,Brisbane Lions,29 ,"Laird, Rory",13,9,13,26, , , ,2,1,3, ,2, , , ,6,20, , ,2, , ,83
2015,21,Adelaide,Brisbane Lions,27 ,"Lynch, Tom",14,9,18,32, , , ,5,1,4,2,3,2, ,2,11,21, ,1,1, ,1,91
2015,21,Adelaide,Brisbane Lions,31 ↑,"Lyons, Jarryd",6,2,3,9,2,1, , , ,3,1,1, , , ,2,7, ,2,2, ,1,23
2015,21,Adelaide,Brisbane Lions,34 ,"Shaw, Sam",5,3,2,7, , , , ,1,1, ,2, ,1, , ,6, , ,5, ,1,98
2015,21,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",17,7,9,26,1,1,1,4,2,5,6,1,3, ,1,12,16, ,1,7, ,2,80
2015,21,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",17,4,6,23, , , ,2,5,6,1, ,1, , ,6,15, , ,1, ,2,82
2015,21,Adelaide,Brisbane Lions,12 ,"Talia, Daniel",5,4,3,8, , , ,2,1, , ,2,1,1, ,3,5, , ,4, , ,91
2015,21,Adelaide,Brisbane Lions,5 ,"Thompson, Scott",11,4,11,22, , , ,2,1,2,7,4,2,3, ,12,11,1, ,3, , ,86
2015,21,Adelaide,Brisbane Lions,7 ,"van Berlo, Nathan",8,4,3,11, , , ,2,2,1, ,3, ,1, ,2,10, ,1,1, ,1,82
2015,21,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",13,7, ,13,7,3, ,2, ,1, ,3, ,1,3,3,10,2,4, , ,1,94
