Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,16,Geelong,North Melbourne,5 ,"Ablett, Gary",15,7,4,19,8, , , , , , , ,1,2,1, , , , , , , , 
1985,16,Geelong,North Melbourne,34 ,"Alderdice, Craig",7,1,2,9, , ,1, , , , , ,2, , , , , , , , , , 
1985,16,Geelong,North Melbourne,27 ,"Bews, Andrew",16,2,7,23,3, , , , , , , ,1,2, , , , , , , , , 
1985,16,Geelong,North Melbourne,16 ,"Bolton, David",14, ,3,17,2,2, , , , , , ,2,5, , , , , , , , , 
1985,16,Geelong,North Melbourne,24 ,"Bos, Mark",11,5,8,19, ,1, , , , , , ,1,1, , , , , , , , , 
1985,16,Geelong,North Melbourne,30 ,"Bourke, Damian",5,3,1,6, , ,28, , , , , ,1,2, , , , , , , , , 
1985,16,Geelong,North Melbourne,4 ,"Bright, Terry",11,4,5,16,3,2, , , , , , ,1,2, , , , , , , , , 
1985,16,Geelong,North Melbourne,47 ,"Christensen, Martin",7,2,5,12, , , , , , , , ,1, , , , , , , , , , 
1985,16,Geelong,North Melbourne,12 ,"Cleave, Craig",3,3,2,5, , , , , , , , , , , , , , , , , , , 
1985,16,Geelong,North Melbourne,7 ,"Couch, Paul",13,2,7,20, , , , , , , , ,4,2, , , , , , , , , 
1985,16,Geelong,North Melbourne,14 ,"Flanigan, Darren",4,3,3,7,1,4,1, , , , , , , , , , , , , , , , 
1985,16,Geelong,North Melbourne,41 ,"Hocking, Steve",6,4,8,14, , , , , , , , ,1,2, , , , , , , , , 
1985,16,Geelong,North Melbourne,57 ,"Mitchell, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1985,16,Geelong,North Melbourne,36 ,"Morgan, Darren",9,1,6,15,1,2, , , , , , , , , , , , , , , , , 
1985,16,Geelong,North Melbourne,35 ,"Neal, Robert",13,1,9,22,1, , , , , , , ,1,1, , , , , , , , , 
1985,16,Geelong,North Melbourne,1 ,"Reed, Malcolm",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1985,16,Geelong,North Melbourne,17 ,"Reynoldson, Steve",11,8,5,16, , , , , , , , ,2, , , , , , , , , , 
1985,16,Geelong,North Melbourne,15 ,"Toohey, Bernard",15,7,6,21, , , , , , , , ,3,1, , , , , , , , , 
1985,16,Geelong,North Melbourne,11 ,"Williams, Greg",14,2,17,31,1, , , , , , , ,2,1,3, , , , , , , , 
1985,16,Geelong,North Melbourne,44 ,"Williams, Shane",12,2,2,14, , , , , , , , ,1,2, , , , , , , , , 
