Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,2,South Melbourne,St Kilda,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Bryce, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Colgan, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Davidson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Rose, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Vernon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Waugh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,South Melbourne,St Kilda,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
