Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,2,St Kilda,South Melbourne,  ,"Allard, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Brown, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Curran, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"McGrath, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"McGregor, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Pearce, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Robertson, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Spilcker, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Stewart, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Strickland, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Sutherland, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Warry, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,2,St Kilda,South Melbourne,  ,"Williams, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
