Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,14,West Coast,Melbourne,37 ,"Barrass, Tom",11,10,7,18, , , , ,5,2, ,2,1,1, ,8,9,4, ,5, , ,88
2017,14,West Coast,Melbourne,28 ,"Cole, Tom",4,1,4,8, , , ,1,2,1, ,1,1, , ,3,2, , ,1, , ,72
2017,14,West Coast,Melbourne,15 ,"Cripps, Jamie",8,3,5,13, ,2, ,3, ,4, ,3,1, , ,5,9, ,1, , , ,72
2017,14,West Coast,Melbourne,27 ,"Darling, Jack",8,5,6,14, ,1, ,2,1,2, ,3, ,2, ,5,9,2, ,1, ,1,90
2017,14,West Coast,Melbourne,14 ,"Duggan, Liam",11,5,8,19, ,1, ,1,1,2,1,2, , , ,9,10, ,1, , , ,84
2017,14,West Coast,Melbourne,3 ,"Gaff, Andrew",16,2,11,27,1, , ,6,2,5,2,6,1,2, ,11,15, , ,1, , ,89
2017,14,West Coast,Melbourne,33 ,"Hill, Josh",5,1,3,8,2, , ,5, ,2, ,2,1, , ,3,5, , , , ,1,66
2017,14,West Coast,Melbourne,25 ,"Hurn, Shannon",3, ,2,5, , , ,1,1, , ,1,1, , ,2,4, , ,5, , ,82
2017,14,West Coast,Melbourne,34 ,"Hutchings, Mark",11,3,2,13,2, , ,7,1,4,4, ,2, , ,4,9, , , , , ,76
2017,14,West Coast,Melbourne,23 ,"Jetta, Lewis",14,3,8,22, ,1, ,2,2,3,4,3,1, , ,8,13, , ,1,1,2,85
2017,14,West Coast,Melbourne,39 ,"Karpany, Malcolm",7,1,8,15,1, , ,2, ,1,3,1,2,1, ,6,10, , ,1, , ,63
2017,14,West Coast,Melbourne,16 ,"Mackenzie, Eric",10,7,6,16, , , ,2,2,3, ,1,1,1, ,4,10,1, ,8, , ,97
2017,14,West Coast,Melbourne,20 ,"McGovern, Jeremy",11,9,4,15,3,3, ,5, ,3, ,4,2,2, ,14,5,5,4,5, , ,88
2017,14,West Coast,Melbourne,1 ,"Mitchell, Sam",11, ,16,27, , , ,1,2,5,6,3, , , ,11,17, , ,2, ,2,88
2017,14,West Coast,Melbourne,21 ,"Petrie, Drew",14,8,5,19,4, ,8,3, ,4,2,3,4,1, ,9,11,3,3,2, , ,88
2017,14,West Coast,Melbourne,11 ,"Priddis, Matt",6,1,11,17, , , ,9, ,2,3,3,3,1, ,9,8, , ,1, ,1,76
2017,14,West Coast,Melbourne,31 ,"Schofield, Will",3,1,3,6, , , ,4,2, , ,1,1,1, ,2,5, , ,3, , ,92
2017,14,West Coast,Melbourne,4 ,"Sheed, Dom",14,3,7,21,1,1, ,6, ,4,4, , , , ,10,10,1, , ,1, ,74
2017,14,West Coast,Melbourne,5 ,"Sheppard, Brad",4,4,9,13, , , ,2,1, ,1, ,1, , ,5,9, , , , , ,85
2017,14,West Coast,Melbourne,13 ,"Shuey, Luke",10,2,10,20, ,1, ,4,2,4,6,3,3,2, ,11,9, ,1,3, ,1,75
2017,14,West Coast,Melbourne,19 ,"Vardy, Nathan",6,3,7,13, , ,33,6,1,2,4,2,1,1, ,7,8, ,1,3, ,1,81
2017,14,West Coast,Melbourne,6 ,"Yeo, Elliot",10,4,12,22, , , ,6,1,4,6,3, ,1, ,11,10,1, ,1, ,2,89
