Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,Richmond,North Melbourne,35 ,"Bond, Chris",11,1,2,13,1, , ,5, , , , ,2,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,22 ,"Bower, Nathan",6,1,5,11, , , , , , , , , ,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,17 ,"Broderick, Paul",22,8,12,34,2,1, ,3, , , , , ,2,2, , , , , , , , 
1995,19,Richmond,North Melbourne,21 ,"Bulluss, Paul",3,3,2,5, , , , , , , , , ,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,9 ,"Campbell, Wayne",13,2,10,23,3,1, ,2, , , , , ,2, , , , , , , , , 
1995,19,Richmond,North Melbourne,15 ,"Charles, Justin",4,2,2,6,1, , , , , , , , ,2, , , , , , , , , 
1995,19,Richmond,North Melbourne,10 ,"Daffy, Nick",20,2,4,24,1,2, , , , , , ,2,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,14 ,"Dear, Greg",10,4,5,15, , ,13,2, , , , ,3,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,2 ,"Dundas, Matthew",8,1,3,11, , , ,1, , , , ,1, , , , , , , , , , 
1995,19,Richmond,North Melbourne,18 ,"Edwards, Stuart",2,2, ,2,1, , , , , , , , , , , , , , , , , , 
1995,19,Richmond,North Melbourne,25 ,"Gale, Brendon",18,9,6,24,1, ,3, , , , , ,1,2, , , , , , , , , 
1995,19,Richmond,North Melbourne,23 ,"Jurica, Stephen",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,3 ,"Kellaway, Duncan",10,3,5,15, , ,1,7, , , , , , , , , , , , , , , 
1995,19,Richmond,North Melbourne,33 ,"Knights, Matthew",10,1,12,22, , , ,5, , , , , , , , , , , , , , , 
1995,19,Richmond,North Melbourne,27 ,"Maxfield, Stuart",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,28 ,"Merenda, Mark",2, , ,2, , , , , , , , , , , , , , , , , , , 
1995,19,Richmond,North Melbourne,6 ,"Naish, Chris",5,1,3,8,1,1, , , , , , , ,2, , , , , , , , , 
1995,19,Richmond,North Melbourne,7 ,"Prescott, Ashley",9,3,8,17,1, , , , , , , , , , , , , , , , , , 
1995,19,Richmond,North Melbourne,4 ,"Rogers, Matthew",8,3,9,17,2,1, ,5, , , , , ,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,5 ,"Tape, Jamie",15,6,2,17,1, , ,3, , , , ,2,1, , , , , , , , , 
1995,19,Richmond,North Melbourne,41 ,"Turner, Scott",8,1,4,12, , , ,1, , , , ,2,3, , , , , , , , , 
