Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,14,South Melbourne,Geelong,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Burns, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"OHara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"OHehir, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,South Melbourne,Geelong,  ,"Worroll, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
