Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Port Adelaide,Gold Coast,10 ,"Boak, Travis",16,4,12,28,3, , , ,1,6,5,2, ,1,1,13,15, , ,2,1, ,79
2012,9,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",16,5,9,25,2, ,1,6, ,9,6, ,1, ,3,14,12,1, ,1,2,1,85
2012,9,Port Adelaide,Gold Coast,27 ,"Carlile, Alipate",3,2,7,10, , , ,1,1,1, ,1,1,1, ,4,6, , ,3, , ,96
2012,9,Port Adelaide,Gold Coast,1 ,"Cassisi, Domenic",7,1,8,15, , , ,2,1,1,1,1, ,1, ,7,8, , , , , ,92
2012,9,Port Adelaide,Gold Coast,30 ,"Chaplin, Troy",10,5,5,15, , , ,1,2,3, ,1, , , ,5,10,1, ,9, , ,91
2012,9,Port Adelaide,Gold Coast,18 ,"Cornes, Kane",10,4,14,24,2, , ,3,3,3,1,1,2,1, ,9,15, , , , ,1,93
2012,9,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",20,2,9,29,2,1,1,7,1,2,4,3,1,1,2,7,22, , ,1, , ,79
2012,9,Port Adelaide,Gold Coast,33 ,"Ebert, Brett",8,4,5,13,2, , ,3, ,6, ,3, , , ,7,6,1,1, , , ,87
2012,9,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",9,6,13,22, , , ,5,3,2,1,1,1,1, ,8,13, , , ,1, ,81
2012,9,Port Adelaide,Gold Coast,16 ,"Jacobs, Ben",7,4,14,21, , , ,1,4,1,2,3, ,1, ,9,13, , ,2, ,1,83
2012,9,Port Adelaide,Gold Coast,35 ,"McCarthy, John",10,2,9,19,1,1, ,4,1,4,3,3, ,1, ,8,13, ,1,1,4,2,81
2012,9,Port Adelaide,Gold Coast,6 ,"Pearce, Danyle",18,4,10,28,1,1, ,4,5,6,6,2,1,1, ,8,18, , ,3,3,1,82
2012,9,Port Adelaide,Gold Coast,31 ,"Pfeiffer, Darren",5, ,3,8, , , ,2,3,1, ,1,2, , ,3,4, , ,5, , ,92
2012,9,Port Adelaide,Gold Coast,4 ,"Renouf, Brent",2,4,6,8, , ,42,1, ,2,1,2, ,1, ,2,6,1, ,4, , ,83
2012,9,Port Adelaide,Gold Coast,28 ,"Schulz, Jay",12,8,2,14,1,5, ,5, ,3, , ,1, , ,7,8,2,4,2, ,1,93
2012,9,Port Adelaide,Gold Coast,43 ↓,"Stewart, Daniel",3,1, ,3,1, ,5,3, ,2,1,1, , , ,2,1,1, ,2, , ,51
2012,9,Port Adelaide,Gold Coast,14 ↑,"Stewart, Paul",5,4,3,8, , , ,3, ,1, , ,1, , ,2,7, , , , , ,31
2012,9,Port Adelaide,Gold Coast,9 ,"Surjan, Jacob",8,3,4,12, , , ,1, , , ,1, , , ,3,9, , ,1, , ,91
2012,9,Port Adelaide,Gold Coast,21 ,"Thomas, Matt",5,3,11,16, , ,1,3, ,2,5,3,2,1, ,8,8, , ,2, ,2,71
2012,9,Port Adelaide,Gold Coast,12 ,"Trengove, Jackson",10,6,10,20,1, , ,6,4, ,1,3, ,1, ,9,11,1, ,10, , ,95
2012,9,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",12,5,2,14,1,1,5,1, ,4,1,2, ,1, ,7,7,2,2,1, ,1,88
2012,9,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",6, ,8,14, ,2,1,6,3,2,3,2,1, , ,9,7, , ,2,3, ,76
