Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Gold Coast,Port Adelaide,9 ,"Ablett, Gary",16,1,9,25,1,1, ,9,2,5,6,2, ,2, ,11,11,1, ,1,1, ,94
2012,9,Gold Coast,Port Adelaide,11 ,"Bennell, Harley",11,3,14,25, , ,2,3,5,5,3,2, ,1, ,9,15,1, ,1,1, ,93
2012,9,Gold Coast,Port Adelaide,30 ,"Brown, Campbell",6,4,6,12,1, , ,1, ,5, ,4, ,3, ,5,10, ,1,4,1,1,90
2012,9,Gold Coast,Port Adelaide,28 ,"Caddy, Josh",8,1,12,20, ,2,1,1,2,3,4,1,1, , ,9,13, , ,4, , ,73
2012,9,Gold Coast,Port Adelaide,12 ,"Day, Sam",7,6,4,11,3,1,5,2, ,2, , ,1, , ,7,4,4,4,1, ,1,87
2012,9,Gold Coast,Port Adelaide,42 ,"Horsley, Kyal",8, ,6,14,1,1, ,2,1,3,3,1,1, , ,6,9, , ,2, , ,67
2012,9,Gold Coast,Port Adelaide,7 ↓,"Hunt, Karmichael",3,1,10,13, , , ,2, , ,4, , , , ,5,8, , , , , ,49
2012,9,Gold Coast,Port Adelaide,36 ,"Iles, Sam",13,7,12,25, , , ,4,8,1, ,3,1, , ,8,16, , ,2, , ,94
2012,9,Gold Coast,Port Adelaide,19 ,"Lynch, Tom",13,7,5,18, ,3,6,4, ,2,2,4,4, , ,9,9,1,1,1, ,1,93
2012,9,Gold Coast,Port Adelaide,6 ↑,"Magin, Alik",3,1,2,5, , , ,1,2, ,2,1, , , ,3,2, , , , ,1,25
2012,9,Gold Coast,Port Adelaide,51 ,"McQualter, Andrew",15,5,8,23,2, , , ,1,4,3,3,1,2, ,6,17, ,1, , ,2,69
2012,9,Gold Coast,Port Adelaide,41 ,"Prestia, Dion",9,2,10,19, , , ,5, ,4,6,2, , , ,11,9, , ,1,1, ,84
2012,9,Gold Coast,Port Adelaide,35 ,"Rischitelli, Michael",7,5,9,16,1, ,1,11,2,3,5, ,2, , ,7,9, ,1,2, ,1,78
2012,9,Gold Coast,Port Adelaide,37 ,"Sexton, Alex",8,4,3,11,1, , ,3, ,5,1,2, , , ,2,10, , ,2, ,2,83
2012,9,Gold Coast,Port Adelaide,26 ,"Shaw, Matt",9,4,1,10, , ,1,5,1,2, ,2, ,2, ,3,8,1,1, ,1, ,72
2012,9,Gold Coast,Port Adelaide,2 ,"Smith, Zac",2,1,7,9, , ,20,1, ,1,1,1, ,1, ,4,5,1, ,2, , ,90
2012,9,Gold Coast,Port Adelaide,25 ,"Stanley, Danny",13,6,12,25, ,1, ,2,5,1,2,2, ,1, ,10,16,2,1,3,1, ,99
2012,9,Gold Coast,Port Adelaide,48 ,"Tape, Seb",4,2,6,10, , , ,2, , ,1, , , , ,4,7, , ,8, , ,95
2012,9,Gold Coast,Port Adelaide,21 ,"Taylor, Jeremy",2, ,4,6, , , ,7,1, , ,1, , , ,4,3, , ,5, , ,96
2012,9,Gold Coast,Port Adelaide,16 ,"Thompson, Rory",5,2,3,8, , ,2,3, , ,1, ,1, , ,3,5,1, ,7, , ,94
2012,9,Gold Coast,Port Adelaide,14 ,"Warnock, Matthew",5,2,8,13, , , , ,1, , ,1,1,1, ,8,5, , ,3,1, ,95
2012,9,Gold Coast,Port Adelaide,38 ,"Wilkinson, Joel",4,3,4,8, , , ,4,3,1, ,2, ,1, ,2,6, , ,2,1, ,80
