Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,4,Adelaide,Western Bulldogs,16 ,"Brown, Luke",6,2,7,13, , , ,6,2, , ,2, , , ,7,6,1, , , , ,81
2013,4,Adelaide,Western Bulldogs,2 ,"Crouch, Brad",11,2,11,22,1, , ,6, ,4,4,1, ,1, ,7,14, , , ,2, ,73
2013,4,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",15,2,6,21,4,1, ,4,1,4,3,4,2,2,3,12,9, , , , , ,86
2013,4,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",18,3,7,25,1, , ,9,1,8,6,4,2,1,1,11,14, , ,2, ,1,88
2013,4,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",17,4,5,22,1, , ,2,2,3,1,3, , , ,7,12, , ,4, , ,80
2013,4,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",2,1,8,10, , ,38,2,1,2,2,1, ,1, ,7,3,1, ,2, , ,87
2013,4,Adelaide,Western Bulldogs,10 ,"Jaensch, Matthew",14,7,4,18, , , ,3,5, ,1, , , , ,5,12,1, ,1, ,1,80
2013,4,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",9,3,6,15,1, ,11,6,1,3,1,3,1, , ,6,8,1,1,1, ,1,88
2013,4,Adelaide,Western Bulldogs,29 ,"Kerridge, Sam",8,3,6,14,1, , ,7,2,1,4,1, , , ,7,7, ,1,2, , ,89
2013,4,Adelaide,Western Bulldogs,46 ,"Laird, Rory",4, ,4,8, , , ,5,1,1,1,2,2,1, ,7,1, , ,2, , ,81
2013,4,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",10,6,9,19,1, , ,4, ,1,1,2,2, , ,10,9,2,2,2, , ,79
2013,4,Adelaide,Western Bulldogs,14 ,"Mackay, David",9, ,10,19,1, , ,3,1,3,5,2,1, , ,7,12, , , , , ,75
2013,4,Adelaide,Western Bulldogs,22 ,"Otten, Andy",15,5,10,25, , , ,2,2,1,2,3,3,1, ,14,10,1, ,8, ,1,84
2013,4,Adelaide,Western Bulldogs,23 ,"Petrenko, Jared",6,1,8,14, ,1, ,8, ,3, ,3, ,1, ,4,7, , ,1, ,1,90
2013,4,Adelaide,Western Bulldogs,40 ↑,"Porplyzia, Jason",3, ,1,4, , , , , ,2, , , , , ,2,2, , , , , ,18
2013,4,Adelaide,Western Bulldogs,3 ,"Reilly, Brent",10,3,8,18, , , ,6,3, , ,2,3,2, ,13,6,1, ,3, , ,84
2013,4,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",8,5,7,15, , , ,4,4,2, , , , , ,3,11, , ,1, , ,95
2013,4,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",21,4,8,29, , ,1,7,4,4,8, , , ,2,17,10,1, ,1, , ,86
2013,4,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",7,6,2,9, , , ,3,2, , , , , , ,3,5,1, ,6, , ,98
2013,4,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",12,5,18,30, ,1, ,4,3,3,6,6, ,4, ,17,13, ,1,3, , ,90
2013,4,Adelaide,Western Bulldogs,13 ↓,"Walker, Taylor",6,4,8,14,1, , ,3, ,3, ,3,2,1, ,9,6,2,3,2, ,2,79
2013,4,Adelaide,Western Bulldogs,11 ,"Wright, Matthew",14,3,5,19, , , ,5,1,4,1,3,1, , ,8,8, , ,1, ,1,89
