Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,12,University,St Kilda,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,16 ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,14 ,"Newing, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,12 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,25 ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,University,St Kilda,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
