Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,12,St Kilda,University,20 ,"Anderson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,3 ,"Baird, Des", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,23 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,6 ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,17 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,11 ,"Eicke, Wels", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,15 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,2 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,18 ,"Hattam, Harrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,14 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,1 ,"Lever, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,16 ,"Lynch, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,2 ,"Millhouse, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,30 ,"Morrissey, George", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,32 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,4 ,"Sellars, Ernie", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,21 ,"White, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1913,12,St Kilda,University,5 ,"Woodcock, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
