Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,3,North Melbourne,Richmond,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,11 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,7 ,"Burke, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,9 ,"Deller, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,21 ,"Dixon, Cairo", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,10 ,"Duncan, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,12 ,"Farmer, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,11 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,1 ,"Guthrie, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,30 ,"Hacker, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,28 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,16 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,29 ,"Taylor, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,25 ,"Tyrrell, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,North Melbourne,Richmond,3 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
