Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,2,North Melbourne,Footscray,2 ,"Alves, Stan",15,6,6,21,1, , , , , , , ,1,1, , , , , , , , , 
1979,2,North Melbourne,Footscray,15 ,"Blight, Malcolm",18,9,1,19,8,5, , , , , , ,2,3, , , , , , , , , 
1979,2,North Melbourne,Footscray,6 ,"Briedis, Arnold",5,1,1,6,1, , , , , , , ,1,1, , , , , , , , , 
1979,2,North Melbourne,Footscray,9 ,"Bryant, Kevin",18,6,6,24, , , , , , , , ,2,3, , , , , , , , , 
1979,2,North Melbourne,Footscray,21 ,"Byrne, John",19,4,13,32,2, ,1, , , , , ,2,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,3 ,"Cassin, John",15,3,5,20,1,1, , , , , , ,2,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,11 ,"Cornes, Graham",6,1,3,9,1, ,1, , , , , ,1,5, , , , , , , , , 
1979,2,North Melbourne,Footscray,24 ,"Dempsey, Gary",9,10,9,18,1, ,16, , , , , ,4,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,23 ,"Dench, David",8,3,3,11, , , , , , , , ,1,1, , , , , , , , , 
1979,2,North Melbourne,Footscray,7 ,"Ebert, Russell",20,10,12,32,2, , , , , , , ,3,3, , , , , , , , , 
1979,2,North Melbourne,Footscray,4 ,"Glendinning, Ross",9,5,5,14, , , , , , , , ,2,5, , , , , , , , , 
1979,2,North Melbourne,Footscray,27 ,"Greig, Keith",9,4,9,18, , , , , , , , ,1,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,13 ,"Law, John",13,3,2,15, , , , , , , , ,1,1, , , , , , , , , 
1979,2,North Melbourne,Footscray,16 ,"McCann, Stephen",10,4,6,16, , ,7, , , , , ,2, , , , , , , , , , 
1979,2,North Melbourne,Footscray,17 ,"Melrose, Graeme",17,4,11,28, , , , , , , , ,1,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,33 ,"Payne, Glenn",5,1,1,6,1,1, , , , , , , ,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,38 ,"Ramsay, Roy",8,4,9,17, , , , , , , , , , , , , , , , , , , 
1979,2,North Melbourne,Footscray,20 ,"Schimmelbusch, Wayne",14,8,7,21,2,4, , , , , , ,2, , , , , , , , , , 
1979,2,North Melbourne,Footscray,19 ,"Smith, Doug",7,1,1,8, , , , , , , , ,2,2, , , , , , , , , 
1979,2,North Melbourne,Footscray,5 ,"Sutton, Darryl",11,2,3,14, , , , , , , , ,1,1, , , , , , , , , 
