Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,19,Gold Coast,St Kilda,11 ,"Bennell, Harley",14,4,6,20,2, , ,1,1,3,2,3, ,1,2,10,12, , ,3, ,2,90
2014,19,Gold Coast,St Kilda,36 ,"Broughton, Greg",10,6,8,18, ,1, ,4,3,3,2,1,1,1, ,6,12, ,1,4, , ,83
2014,19,Gold Coast,St Kilda,12 ,"Day, Sam",4,2,4,8,1, ,5,1,1,1, ,1,1, , ,3,5,1,2,3, ,1,83
2014,19,Gold Coast,St Kilda,15 ,"Gorringe, Daniel",5,1,8,13, , ,18, ,1,4,2,1, , , ,6,7,1, ,6, , ,83
2014,19,Gold Coast,St Kilda,33 ,"Hall, Aaron",15,6,7,22, ,1, ,2,3,7,2,4, ,2, ,7,15, , ,2, ,2,82
2014,19,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",10,3,5,15, , , ,2,5,2,3,2,1,2, ,7,8,1, ,3,1, ,90
2014,19,Gold Coast,St Kilda,39 ↑,"Herbert, Louis", , ,1,1, , , , , , , , , , , ,1, , , , , , ,11
2014,19,Gold Coast,St Kilda,40 ,"Lemmens, Sean",12,3,5,17, , , ,2,2,2,1,4,2,1, ,6,12, , ,1, , ,87
2014,19,Gold Coast,St Kilda,37 ,"Lonergan, Jesse",8,3,8,16,1, , ,3,1,3,3, ,2, , ,8,8, ,1,2, ,1,74
2014,19,Gold Coast,St Kilda,19 ,"Lynch, Tom",9,6,5,14,4,2, ,1, , , ,3,3,2, ,9,6,2,4,1, ,2,95
2014,19,Gold Coast,St Kilda,4 ,"Martin, Jack",10,2,7,17,1,1, ,1,1,2,2,3,2,1, ,11,7, ,1,3, , ,84
2014,19,Gold Coast,St Kilda,17 ,"May, Steven",8,3,4,12, , , ,1,3, , ,2,1,1, ,6,5,1, ,7, ,1,100
2014,19,Gold Coast,St Kilda,18 ,"McKenzie, Trent",9,5,4,13,1, , ,3,4,2, ,2,2,1, ,3,11, , ,3,2, ,83
2014,19,Gold Coast,St Kilda,1 ,"OMeara, Jaeger",8,3,14,22,1, ,1,7, ,3,5,3,1,2, ,9,13,1, ,1, , ,78
2014,19,Gold Coast,St Kilda,10 ,"Prestia, Dion",14,2,17,31, ,1, ,6,3,4,6,1,1, ,3,11,18, , , , , ,86
2014,19,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",9,2,10,19,1,2, ,6, ,5,2,1,1,1, ,7,12,1, ,1, , ,85
2014,19,Gold Coast,St Kilda,6 ,"Sexton, Alex",8,4,5,13,2,1, ,4,2,2,2,2,1,2, ,5,8,1,2,1,2, ,72
2014,19,Gold Coast,St Kilda,26 ,"Shaw, Matt",7,5,12,19,1,1, ,3, ,2, ,2,1, , ,8,11, ,2,2, ,1,90
2014,19,Gold Coast,St Kilda,25 ,"Stanley, Danny",6,4,7,13,1, ,1, ,1, , ,1, , , ,3,11, ,2, , , ,92
2014,19,Gold Coast,St Kilda,3 ,"Sumner, Timmy",4,1,7,11, ,1, ,1,1,1, ,1,1, , ,8,4,1, ,1,3, ,79
2014,19,Gold Coast,St Kilda,24 ↓,"Swallow, David",9,4,3,12,1,1, ,1, ,3, ,2,1, , ,3,8,1,1, , , ,75
2014,19,Gold Coast,St Kilda,16 ,"Thompson, Rory",3,3,6,9, , , ,1,1, , ,2, ,1, ,3,6, , ,7, , ,98
