Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,22,Richmond,South Melbourne,21 ,"Balme, Neil",10,4,2,12,4,2,1, , , , , ,2,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,29 ,"Bartlett, Kevin",17,2,2,19,2,2, , , , , , ,3,1, , , , , , , , , 
1972,22,Richmond,South Melbourne,24 ,"Bond, Graeme",7, , ,7, ,1, , , , , , , ,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,30 ,"Bourke, Francis",16,3,2,18, , , , , , , , ,6,4, , , , , , , , , 
1972,22,Richmond,South Melbourne,19 ,"Boyanich, Ray",8,5,1,9, , ,1, , , , , ,1,3, , , , , , , , , 
1972,22,Richmond,South Melbourne,8 ,"Clay, Dick",13,6,1,14, , , , , , , , ,3,1, , , , , , , , , 
1972,22,Richmond,South Melbourne,41 ,"Cloke, Peter",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1972,22,Richmond,South Melbourne,1 ,"Cumming, Daryl",5,1,2,7,1,1, , , , , , , ,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,26 ,"Gaunt, Graham",8, ,3,11, , , , , , , , ,3, , , , , , , , , , 
1972,22,Richmond,South Melbourne,4 ,"Hart, Royce",19,11,4,23,7,1, , , , , , ,3,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,18 ,"Hollick, Greg",14,1,3,17,1,1, , , , , , , ,3, , , , , , , , , 
1972,22,Richmond,South Melbourne,5 ,"Hunt, Rex",15,6,2,17, , , , , , , , , ,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,43 ,"Hywood, Steve",7,2,2,9, , , , , , , , , ,7, , , , , , , , , 
1972,22,Richmond,South Melbourne,9 ,"McKellar, Craig",14,9,2,16, , ,30, , , , , , ,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,31 ,"McLean, Ricky",11,6,1,12,4,5, , , , , , ,1,4, , , , , , , , , 
1972,22,Richmond,South Melbourne,17 ,"Richardson, Barry",23,9,2,25,2,4, , , , , , ,3,1, , , , , , , , , 
1972,22,Richmond,South Melbourne,10 ,"Sheedy, Kevin",13,6,1,14, , , , , , , , ,3,1, , , , , , , , , 
1972,22,Richmond,South Melbourne,6 ,"Sproule, Paul",17,2,3,20,2,1, , , , , , ,1,2, , , , , , , , , 
1972,22,Richmond,South Melbourne,2 ,"Stewart, Ian",13,3,1,14, , ,2, , , , , ,2, , , , , , , , , , 
1972,22,Richmond,South Melbourne,7 ,"Walsh, Wayne",23,4, ,23, , , , , , , , ,5,1, , , , , , , , , 
