Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,22,South Melbourne,Richmond,11 ,"Bedford, Peter",16,6,3,19, ,1, , , , , , ,1,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,17 ,"Cook, Russell",20,13,2,22,1,1,9, , , , , ,3,5, , , , , , , , , 
1972,22,South Melbourne,Richmond,18 ,"Davis, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1972,22,South Melbourne,Richmond,43 ,"Ewin, Wayne",15,3,2,17, , , , , , , , , ,3, , , , , , , , , 
1972,22,South Melbourne,Richmond,27 ,"Gleeson, Reg",5, , ,5, , , , , , , , ,4,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,12 ,"Goss, Norm",5,2,1,6, , , , , , , , ,2,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,34 ,"Gull, Stewart",15,8,1,16,2,2, , , , , , ,1,2, , , , , , , , , 
1972,22,South Melbourne,Richmond,26 ,"Hoffman, Steve",10,3,4,14,1, , , , , , , ,2,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,29 ,"McLeish, David",10,2,5,15, , , , , , , , ,2,3, , , , , , , , , 
1972,22,South Melbourne,Richmond,48 ,"Miller, Greg",6,1, ,6, , , , , , , , ,4,2, , , , , , , , , 
1972,22,South Melbourne,Richmond,13 ,"Miller, Neville",9,1,1,10,1, ,2, , , , , ,3,2, , , , , , , , , 
1972,22,South Melbourne,Richmond,22 ,"Moore, Eric",10,5, ,10,4,2, , , , , , ,2,2, , , , , , , , , 
1972,22,South Melbourne,Richmond,8 ,"Morton, Lance",8,5, ,8, , , , , , , , ,2,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,39 ,"Norris, Michael",10,2,5,15,1, , , , , , , ,4,2, , , , , , , , , 
1972,22,South Melbourne,Richmond,21 ,"Pitura, John",22,10,1,23,1,1, , , , , , ,2,2, , , , , , , , , 
1972,22,South Melbourne,Richmond,19 ,"Prentice, Jim",8,4,3,11, , , , , , , , ,2, , , , , , , , , , 
1972,22,South Melbourne,Richmond,16 ,"Quade, Ricky",17,2, ,17,1, , , , , , , ,3,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,5 ,"Rantall, John",14,5,1,15, , , , , , , , ,3,1, , , , , , , , , 
1972,22,South Melbourne,Richmond,23 ,"Robertson, Max",10, , ,10, , , , , , , , ,1,3, , , , , , , , , 
1972,22,South Melbourne,Richmond,50 ,"Woodman, Brian",18,3,2,20, , , , , , , , , ,3, , , , , , , , , 
