Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,14,Fitzroy,Melbourne,25 ,"Austen, Geoffrey",10,7,1,11, ,1,6, , , , , , , , , , , , , , , , 
1973,14,Fitzroy,Melbourne,23 ,"Brown, Norm",10,6, ,10,2,1,6, , , , , ,1,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,39 ,"Cruse, Colin",8,3,1,9, , , , , , , , ,2,4, , , , , , , , , 
1973,14,Fitzroy,Melbourne,7 ,"Irwin, Warwick",13,4,6,19, , , , , , , , , ,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,34 ,"Lukas, Andrew",9,3,3,12, , , , , , , , ,3, , , , , , , , , , 
1973,14,Fitzroy,Melbourne,6 ,"McCulloch, Ian",17,11,5,22, , ,15, , , , , ,4,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,19 ,"McMahon, David",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1973,14,Fitzroy,Melbourne,36 ,"Merrigan, Harvey",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,5 ,"Murphy, John",31,4,1,32,3,3, , , , , , ,7,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,1 ,"Murray, Kevin",14,8,4,18, , , , , , , , ,2,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,14 ,"Padley, Barry",12,2,7,19, , , , , , , , ,1,2, , , , , , , , , 
1973,14,Fitzroy,Melbourne,37 ,"Renwick, Graeme",12,7,1,13,3,2, , , , , , ,2,2, , , , , , , , , 
1973,14,Fitzroy,Melbourne,15 ,"Rhodes, David",16,6,4,20, , , , , , , , ,2,2, , , , , , , , , 
1973,14,Fitzroy,Melbourne,8 ,"Richards, Laurie",10,5,4,14, , , , , , , , ,1,2, , , , , , , , , 
1973,14,Fitzroy,Melbourne,18 ,"Robertson, Leigh",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,12 ,"Sault, Ray",7, ,1,8, , , , , , , , , , , , , , , , , , , 
1973,14,Fitzroy,Melbourne,10 ,"Serafini, Renato",9,2,1,10,2,2, , , , , , ,2,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,31 ,"Sinclair, Allan",3,3,1,4,1,1, , , , , , , ,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,35 ,"Smith, Chris",9,7,1,10, , , , , , , , , ,1, , , , , , , , , 
1973,14,Fitzroy,Melbourne,29 ,"Wilson, Garry",12,4,4,16,3, , , , , , , ,5, , , , , , , , , , 
