Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,8,St Kilda,South Melbourne,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,43 ,"Bowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,1 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,14 ,"Jeans, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,2 ,"McMillan, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,28 ,"OBrien, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,24 ,"Oswald, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,5 ,"Ross, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,31 ,"Stephens, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,11 ,"Stephenson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,32 ,"Stephenson, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,St Kilda,South Melbourne,15 ,"Young, William", , , , , , , , , , , , , , , , , , , , , , , 
