Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,9,University,Melbourne,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Matthews, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,University,Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
