first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_PERSONAL.csv
Michael,Kennedy,03-02-1967,29-03-1988,175,69,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL__03-02-1967_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL__03-02-1967_PERSONAL.csv
Cameron,OBrien,28-09-1966,26-08-1985,190,96,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_PERSONAL.csv
Mark,Withers,03-03-1964,16-04-1984,175,73,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_PERSONAL.csv
Michael,Gibson,31-10-1965,01-07-1985,187,92,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_PERSONAL.csv
Dale,Dickson,03-07-1962,12-04-1982,180,81,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_PERSONAL.csv
Tony,Lynn,29-04-1968,22-05-1988,178,78,match_and_player_data/player_all_time_data/LYNN_TONY__29-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNN_TONY__29-04-1968_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_PERSONAL.csv
