Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,11,Sydney,Essendon,42 ,"Arnott, Simon",3,2, ,3, , , , , ,2, , , , , , , , , , , , , 
1998,11,Sydney,Essendon,30 ,"Bayes, Mark",8,1,3,11, , , ,2,2,2, ,1, , , , , , , , , , , 
1998,11,Sydney,Essendon,41 ,"Cook, Troy",5, ,2,7,1, , , , ,2,1, , , , , , , , , , , , 
1998,11,Sydney,Essendon,8 ,"Cresswell, Daryn",19,4,9,28,3, , ,1,1,6,10, , , , , , , , , , , , 
1998,11,Sydney,Essendon,28 ,"Crouch, Jared",4, ,6,10, ,1,1,1, ,1,2, , , , , , , , , , , , 
1998,11,Sydney,Essendon,14 ,"Kelly, Paul",17,7,5,22,5,1, ,1,1,7,4,3,2,1, , , , , , , , , 
1998,11,Sydney,Essendon,39 ,"Kinnear, Mark",3,2,3,6, , , , , ,1, ,2, ,1, , , , , , , , , 
1998,11,Sydney,Essendon,3 ,"Lewis, Dale",16,10,4,20,2,1, ,2, ,4,3,2,2,1, , , , , , , , , 
1998,11,Sydney,Essendon,4 ,"Lockett, Tony",5,3,1,6,2,1, ,1, , , , ,1,1, , , , , , , , , 
1998,11,Sydney,Essendon,34 ,"Luff, Troy",9,5,10,19, , ,2, ,4,1,1, ,1, , , , , , , , , , 
1998,11,Sydney,Essendon,11 ,"Maxfield, Stuart",12,3,2,14,1,1, , ,2,3, ,1,1, , , , , , , , , , 
1998,11,Sydney,Essendon,13 ,"McPherson, Daniel",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1998,11,Sydney,Essendon,17 ,"Mooney, Jason",6,4,3,9,1, ,4,1, ,2,2,2, ,1, , , , , , , , , 
1998,11,Sydney,Essendon,23 ,"Nicks, Matthew",8,4,1,9, , , ,4,3, ,2,3, ,1, , , , , , , , , 
1998,11,Sydney,Essendon,19 ,"OLoughlin, Michael",8,6,9,17, ,1, ,2, ,4, , ,2,1, , , , , , , , , 
1998,11,Sydney,Essendon,24 ,"Orchard, Mark",10,6,12,22, , , , ,4,1,2, ,1, , , , , , , , , , 
1998,11,Sydney,Essendon,1 ,"Roos, Paul",11,8,11,22, , , ,2,3,2,1, ,1,1, , , , , , , , , 
1998,11,Sydney,Essendon,22 ,"Saddington, Jason",11,8,2,13, , ,1,2,2,4,1, , ,1, , , , , , , , , 
1998,11,Sydney,Essendon,2 ,"Schwass, Wayne",15,4,9,24, , , , ,2,2,7,3, ,1, , , , , , , , , 
1998,11,Sydney,Essendon,7 ,"Seymour, Brad",9,5,6,15, , , , ,2,2, , ,1,2, , , , , , , , , 
1998,11,Sydney,Essendon,15 ,"Stafford, Greg",7,3,2,9, ,2,16,4,1,2,2,1,1, , , , , , , , , , 
1998,11,Sydney,Essendon,20 ,"Stevens, John",6,1,1,7, , , ,1,2,2, ,1,1,3, , , , , , , , , 
