Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,Port Adelaide,Geelong,15 ,"Amon, Karl",13,4,3,16, ,2, ,1,5,3, ,1,1, , ,5,13, , ,1, , ,87
2020,12,Port Adelaide,Geelong,10 ,"Boak, Travis",13,4,11,24, , , ,4, ,1,7,3,1, , ,10,14, , ,1, , ,77
2020,12,Port Adelaide,Geelong,18 ,"Butters, Zak",7,2,5,12, , , ,3, ,3,2,2, , , ,5,6, , ,2, , ,85
2020,12,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",4,1,6,10, , , ,2,3,1,2,2,2,1, ,7,3, , ,3, , ,82
2020,12,Port Adelaide,Geelong,17 ,"Clurey, Tom",10,5,2,12, , , , ,3,1, , , , , ,1,9,1, ,8, , ,93
2020,12,Port Adelaide,Geelong,22 ,"Dixon, Charlie",2,2,1,3, , ,3,2, ,1, , , , , ,1,2, , , , , ,94
2020,12,Port Adelaide,Geelong,21 ,"Duursma, Xavier",3,2,5,8, , , ,2,1, , , , , , ,5,4, , , , , ,88
2020,12,Port Adelaide,Geelong,24 ,"Farrell, Kane",4,1,2,6,1,1, ,2, ,2, , , , , ,2,3, , ,3, , ,82
2020,12,Port Adelaide,Geelong,19 ,"Georgiades, Mitch",1,1,2,3,1, , ,2, , , ,2, , , ,3,1,1,1, , , ,68
2020,12,Port Adelaide,Geelong,9 ,"Gray, Robbie",4,2,11,15, , , ,3, ,1,1,3, ,2, ,4,10, , ,1, , ,92
2020,12,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",5,3,3,8, , , ,3,1, ,2,2,1,2, ,5,5, , , , , ,82
2020,12,Port Adelaide,Geelong,5 ,"Houston, Dan",13,6,2,15, , , ,4,4, , ,3,1,2, ,3,12, , ,1, , ,87
2020,12,Port Adelaide,Geelong,1 ,"Jonas, Tom",10,2,1,11, , , ,2,3,1, ,2,1, , ,3,6, , ,2, , ,94
2020,12,Port Adelaide,Geelong,38 ,"Ladhams, Peter",8,3,4,12, , ,9,2,1,2, ,1,1,1, ,4,8,1, ,1, ,1,70
2020,12,Port Adelaide,Geelong,29 ,"Lycett, Scott",5,1,4,9,1, ,20,2,1,3,3,2,4, , ,8,2, , ,2, , ,82
2020,12,Port Adelaide,Geelong,32 ,"Mayes, Sam",7,1,3,10, , , , , ,1, ,2,1, , ,3,5, , ,1, , ,83
2020,12,Port Adelaide,Geelong,12 ,"McKenzie, Trent",12,4, ,12, , , ,3,8,1, ,2,2,2, ,4,3,1, ,2, , ,80
2020,12,Port Adelaide,Geelong,6 ,"Motlop, Steven",3,1,2,5, , , ,1, ,1,1,4, ,1, ,5,1, , , , , ,75
2020,12,Port Adelaide,Geelong,2 ,"Powell-Pepper, Sam",11,2,5,16, ,2, , , ,6,2,2, , , ,6,10, ,1,3, ,1,65
2020,12,Port Adelaide,Geelong,11 ,"Rockliff, Tom",6,1,8,14, , , ,6, ,2,4,2, ,1, ,6,9, , , , , ,86
2020,12,Port Adelaide,Geelong,16 ,"Wines, Ollie",9,2,10,19, , , ,4,1,4,5,3,2,1, ,11,8, , , , , ,66
2020,12,Port Adelaide,Geelong,36 ,"Woodcock, Boyd",7,3,5,12,1, , ,2, ,3,1, ,1, , ,4,6, , , , , ,82
