Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,18,Sydney,St Kilda,20 ,"Ablett, Luke",13,5,3,16,2,3,3,3,2,5,2,3,1,1, ,6,10, , ,1, , ,85
2009,18,Sydney,St Kilda,11 ,"Barlow, Ed",15,4,8,23,1, , ,3,8,2,1,1, , , ,6,13,1,1,2, , ,78
2009,18,Sydney,St Kilda,14 ,"Bird, Craig",2,2,7,9,1, , ,2, ,1,2,1, ,1, ,5,4, ,1, , , ,42
2009,18,Sydney,St Kilda,6 ,"Bolton, Craig",6,1,3,9, , , , ,1,1, , ,1, , ,4,5, , ,6, , ,91
2009,18,Sydney,St Kilda,24 ,"Bolton, Jude",11,3,10,21, ,1, ,6,1,5,6,2,5,1, ,14,8, , ,2, ,1,85
2009,18,Sydney,St Kilda,28 ,"Crouch, Jared",11,3,3,14, , , ,3,4,2,1,2,2,1, ,6,9, , ,1, , ,87
2009,18,Sydney,St Kilda,37 ,"Goodes, Adam",11,6,4,15,2,1, , ,1,3, ,2,1,1, ,5,10, ,2,3, ,1,98
2009,18,Sydney,St Kilda,39 ,"Grundy, Heath",9,10,9,18, , , ,1, , ,1, ,1, , ,8,9,4, ,5, , ,90
2009,18,Sydney,St Kilda,4 ,"Hannebery, Dan",7,7,7,14, ,1, ,2,2,1, ,4, ,1, ,6,8,1,1, , , ,67
2009,18,Sydney,St Kilda,15 ,"Jack, Kieren",9,2,8,17,1,1, ,8, ,5,2, , , , ,8,9, , ,3, , ,89
2009,18,Sydney,St Kilda,16 ,"Jolly, Darren",2,1,2,4, , ,33, ,1,2,2,4, ,3, ,1,4, , ,5, , ,70
2009,18,Sydney,St Kilda,31 ,"Kirk, Brett",4,1,6,10, , , ,8,1,1,4,1,2,1, ,7,3, , ,2, , ,83
2009,18,Sydney,St Kilda,29 ,"Mattner, Martin",7,1,5,12,1, , ,4,3,1,1,5,1,4, ,3,7, , ,2, , ,89
2009,18,Sydney,St Kilda,3 ,"McVeigh, Jarrad",14,3,10,24,1,2, ,1,4,5,8, , , ,2,9,13, , ,1, ,1,86
2009,18,Sydney,St Kilda,33 ,"Moore, Jarred",5,1,5,10, ,1, ,6, ,2, ,1,1, , ,6,4, , , , ,1,88
2009,18,Sydney,St Kilda,5 ,"OKeefe, Ryan",11,3,7,18, , ,1,4,3,2,5, , , , ,8,11, , ,1, , ,83
2009,18,Sydney,St Kilda,19 ,"OLoughlin, Michael",5,5,4,9,1,1, ,2, , , ,1,2,1, ,5,4,2,3, , ,2,97
2009,18,Sydney,St Kilda,38 ,"Pyke, Mike",1, ,7,8, , ,8,3, ,1,3, ,2, , ,5,2, , ,1, , ,33
2009,18,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",4,4,3,7, , ,2,1,1, ,1, ,1, , ,3,4,1, ,5, , ,94
2009,18,Sydney,St Kilda,2 ,"Shaw, Rhyce",19,2,4,23, , , ,3,3,4,2,4, ,2, ,7,12, , ,2, , ,92
2009,18,Sydney,St Kilda,40 ,"Smith, Nick",7,3,2,9, ,1, ,5,2,1,1,4,1,3, ,3,7, , ,1, , ,78
2009,18,Sydney,St Kilda,18 ,"White, Jesse",6,3,2,8,3,1, , , ,1, ,2,1,1, ,3,5, ,3,1,1, ,98
