Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1972,1,South Melbourne,1,L,5,6,3,3,9,1,,,,,,,,,,,,,,,,,,
Geelong,1972,2,Richmond,2,L,5,12,2,2,14,2,,2,,,,,,1,2,,,,,,,,,
Geelong,1972,3,Hawthorn,3,L,5,15,3,2,17,2,,1,,,,,,5,3,,,,,,,,,
Geelong,1972,4,Essendon,4,L,5,11,4,2,13,1,1,1,,,,,,2,2,,,,,,,,,
Geelong,1972,5,Fitzroy,5,L,5,20,9,1,21,3,,1,,,,,,2,3,,,,,,,,,
Geelong,1972,6,Carlton,6,L,5,15,5,4,19,5,,2,,,,,,2,,,,,,,,,,
Geelong,1972,7,Footscray,7,L,5,12,6,5,17,3,2,1,,,,,,2,1,,,,,,,,,
Geelong,1972,8,Melbourne,8,L,5,12,4,2,14,,2,2,,,,,,3,1,,,,,,,,,
Geelong,1972,9,Collingwood,9,L,5,11,4,2,13,2,1,,,,,,,,3,,,,,,,,,
Geelong,1972,10,St Kilda,10,L,5,10,4,3,13,2,,2,,,,,,1,2,,,,,,,,,
Geelong,1972,11,North Melbourne,11,W,5,14,8,5,19,1,1,,,,,,,1,4,,,,,,,,,
Geelong,1972,12,South Melbourne,12,W,5,9,4,3,12,1,1,1,,,,,,2,2,,,,,,,,,
Geelong,1972,13,Richmond,13,W,5,13,3,4,17,1,1,1,,,,,,2,2,,,,,,,,,
Geelong,1972,14,Essendon,14,W,5,14,5,3,17,2,1,,,,,,,,6,,,,,,,,,
Geelong,1972,15,Hawthorn,15,L,5,12,7,1,13,,1,,,,,,,3,1,,,,,,,,,
Geelong,1972,16,Fitzroy,16,W,5,10,4,1,11,2,,,,,,,,1,2,,,,,,,,,
Geelong,1972,17,Carlton,17,L,5,10,4,2,12,,1,1,,,,,,2,1,,,,,,,,,
Geelong,1972,18,Footscray,18,L,5,13,7,7,20,1,2,2,,,,,,,3,,,,,,,,,
Geelong,1972,19,Melbourne,19,L,5,1,,2,3,,,,,,,,,1,,,,,,,,,,
Geelong,1973,20,Carlton,1,L,5,5,1,2,7,,,1,,,,,,3,1,,,,,,,,,
Geelong,1973,21,Collingwood,3,L,5,16,6,2,18,1,3,5,,,,,,3,,,,,,,,,,
Geelong,1973,22,South Melbourne,4,W,5,16,7,5,21,2,4,,,,,,,2,5,,,,,,,,,
Geelong,1973,23,Essendon,5,L,5,8,6,1,9,1,3,,,,,,,1,1,,,,,,,,,
Geelong,1973,24,Footscray,6,L,5,6,1,2,8,1,,,,,,,,1,1,,,,,,,,,
Geelong,1974,25,Melbourne,15,W,5,7,4,3,10,1,,,,,,,,1,1,,,,,,,,,
Geelong,1974,26,Collingwood,19,L,5,1,,1,2,,,,,,,,,,,,,,,,,,,
