Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1961,1,Collingwood,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,2,South Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,3,St Kilda,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,4,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,5,Richmond,6,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,6,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,7,Richmond,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,8,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,9,Carlton,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,10,Melbourne,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,11,Hawthorn,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,12,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,13,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,14,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,15,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,16,South Melbourne,8,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,17,Essendon,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,18,St Kilda,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,19,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,20,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,21,Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,22,Hawthorn,14,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1962,23,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,24,Collingwood,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,25,North Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,26,Fitzroy,18,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1962,27,Essendon,SF,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,28,Carlton,PF,D,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,29,Carlton,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,30,Hawthorn,7,D,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,31,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,32,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,33,South Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,34,Essendon,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,35,Footscray,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,36,North Melbourne,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,37,St Kilda,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,38,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,39,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,40,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,41,Melbourne,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,42,St Kilda,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1965,43,Footscray,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,44,Carlton,2,W,18,5,2,1,6,,,,,,,,,,2,,,,,,,,,
Geelong,1965,45,Fitzroy,6,W,18,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Geelong,1965,46,Hawthorn,7,W,18,6,2,1,7,,,,,,,,,,1,,,,,,,,,
Geelong,1965,47,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,48,Essendon,11,L,18,10,2,2,12,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1965,49,Footscray,12,W,18,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1965,50,Fitzroy,17,W,18,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
