Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1963,1,South Melbourne,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,2,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,3,Footscray,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,4,North Melbourne,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,5,St Kilda,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,6,Carlton,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,7,Hawthorn,7,D,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,8,Melbourne,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,9,Richmond,9,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1963,10,Fitzroy,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,11,Collingwood,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,12,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,13,Essendon,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,14,Footscray,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,15,North Melbourne,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,16,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,17,Carlton,17,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1963,18,Hawthorn,18,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,19,Hawthorn,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,20,Hawthorn,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,21,Melbourne,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,22,Collingwood,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,23,Fitzroy,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,24,Essendon,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,25,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,26,Richmond,6,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,27,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,28,Footscray,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,29,North Melbourne,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,30,Carlton,11,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1964,31,Melbourne,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,32,Collingwood,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,33,Fitzroy,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,34,Essendon,15,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,35,Richmond,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,36,St Kilda,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,37,Essendon,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,38,Collingwood,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1965,39,Footscray,1,W,10,7,4,4,11,1,,,,,,,,,1,,,,,,,,,
Geelong,1965,40,Carlton,2,W,10,8,5,3,11,,2,,,,,,,1,,,,,,,,,,
Geelong,1965,41,North Melbourne,3,W,10,20,7,4,24,,1,,,,,,,2,2,,,,,,,,,
