Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1972,1,Melbourne,8,L,37,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1972,2,Collingwood,9,L,37,19,6,3,22,,,,,,,,,4,2,,,,,,,,,
Geelong,1972,3,North Melbourne,11,W,37,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1972,4,South Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,5,Essendon,5,L,37,4,2,3,7,1,1,,,,,,,,,,,,,,,,,
Geelong,1973,6,Footscray,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,7,St Kilda,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,8,Melbourne,10,L,37,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1973,9,Fitzroy,11,W,37,14,2,,14,1,,,,,,,,1,,,,,,,,,,
Geelong,1973,10,Carlton,12,L,37,9,2,3,12,,,,,,,,,5,1,,,,,,,,,
Geelong,1973,11,Richmond,13,L,37,2,1,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1973,12,Hawthorn,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1973,13,St Kilda,19,W,37,,,,,,,,,,,,,,,,,,,,,,,
