Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1979,1,Footscray,6,W,44,13,2,3,16,,1,,,,,,,2,1,,,,,,,,,
Geelong,1979,2,Collingwood,7,L,44,15,2,2,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1979,3,Essendon,8,L,44,11,,2,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1979,4,South Melbourne,20,L,44,11,1,2,13,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1979,5,Richmond,21,W,44,10,,4,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1979,6,Fitzroy,22,W,44,11,3,2,13,,,,,,,,,5,,,,,,,,,,
Geelong,1980,7,Carlton,2,L,24,14,3,1,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1980,8,Melbourne,3,W,24,7,2,,7,,,,,,,,,,1,,,,,,,,,
Geelong,1980,9,North Melbourne,4,W,24,10,3,9,19,,,,,,,,,,3,,,,,,,,,
Geelong,1980,10,Hawthorn,5,W,24,14,9,7,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,11,Richmond,6,L,24,11,3,6,17,,,,,,,,,,1,,,,,,,,,
Geelong,1980,12,Essendon,7,W,24,4,,5,9,,,,,,,,,,3,,,,,,,,,
Geelong,1980,13,St Kilda,8,W,24,11,3,,11,,1,,,,,,,,,,,,,,,,,
Geelong,1980,14,Collingwood,9,L,24,7,1,6,13,1,,,,,,,,,,,,,,,,,,
Geelong,1980,15,Fitzroy,10,W,24,15,4,4,19,,,,,,,,,3,,,,,,,,,,
Geelong,1980,16,Footscray,11,W,24,13,2,3,16,,,1,,,,,,2,,,,,,,,,,
Geelong,1980,17,South Melbourne,12,W,24,16,8,1,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,18,Carlton,13,W,24,12,1,3,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,19,North Melbourne,14,W,24,16,,2,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1980,20,Hawthorn,15,W,24,18,2,2,20,,1,,,,,,,1,2,,,,,,,,,
Geelong,1980,21,Melbourne,16,W,24,12,6,4,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1980,22,Richmond,17,W,24,11,2,4,15,,,,,,,,,,,,,,,,,,,
Geelong,1980,23,Essendon,18,W,24,10,5,5,15,,,,,,,,,,1,,,,,,,,,
Geelong,1980,24,St Kilda,19,L,24,5,3,4,9,,1,,,,,,,,1,,,,,,,,,
Geelong,1980,25,Collingwood,20,W,24,12,6,10,22,,,,,,,,,,1,,,,,,,,,
Geelong,1980,26,Fitzroy,21,W,24,13,5,1,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,27,Footscray,22,W,24,6,4,9,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,28,Richmond,SF,L,24,9,3,2,11,1,,,,,,,,1,4,,,,,,,,,
Geelong,1980,29,Collingwood,PF,L,24,11,2,4,15,3,,,,,,,,1,1,,,,,,,,,
Geelong,1981,30,Essendon,1,W,24,10,4,5,15,,1,,,,,,,,1,,,,,,,,,
Geelong,1981,31,St Kilda,2,W,24,15,3,4,19,,,,,,,,,3,1,,,,,,,,,
Geelong,1981,32,North Melbourne,3,L,24,11,1,8,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,33,Collingwood,4,L,24,11,3,9,20,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,34,Richmond,5,L,24,11,2,4,15,2,,1,,,,,,,1,,,,,,,,,
Geelong,1981,35,Melbourne,6,W,24,15,3,3,18,,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,36,Hawthorn,7,W,24,12,2,7,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,37,Carlton,8,L,24,13,3,5,18,,,,,,,,,4,1,,,,,,,,,
Geelong,1981,38,Fitzroy,9,W,24,5,,,5,,,,,,,,,2,,,,,,,,,,
Geelong,1981,39,South Melbourne,10,W,24,9,,3,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,40,Footscray,11,W,24,14,3,3,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,41,St Kilda,12,W,24,16,5,8,24,,,,,,,,,2,,,,,,,,,,
Geelong,1981,42,North Melbourne,13,W,24,8,3,2,10,,,,,,,,,1,,,,,,,,,,
Geelong,1981,43,Collingwood,14,L,24,5,3,2,7,,,,,,,,,,2,,,,,,,,,
Geelong,1981,44,Richmond,15,W,24,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,45,Melbourne,16,W,24,4,2,3,7,,,,,,,,,1,,,,,,,,,,
Geelong,1981,46,Hawthorn,17,W,24,9,2,3,12,,,,,,,,,4,2,,,,,,,,,
Geelong,1981,47,Carlton,18,L,24,10,2,2,12,,,,,,,,,,1,,,,,,,,,
Geelong,1981,48,Fitzroy,19,W,24,13,2,4,17,,,,,,,,,3,3,,,,,,,,,
Geelong,1981,49,South Melbourne,20,W,24,13,2,6,19,,,,,,,,,3,3,,,,,,,,,
Geelong,1981,50,Footscray,21,W,24,5,1,1,6,1,1,,,,,,,,,,,,,,,,,
Geelong,1981,51,Essendon,22,W,24,3,1,2,5,,,,,,,,,,3,,,,,,,,,
Geelong,1981,52,Collingwood,QF,W,24,9,2,2,11,,,,,,,,,3,2,,,,,,,,,
Geelong,1981,53,Carlton,SF,L,24,9,,6,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1981,54,Collingwood,PF,L,24,8,5,2,10,,,2,,,,,,,1,,,,,,,,,
Geelong,1982,55,North Melbourne,9,W,24,12,2,5,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,56,Fitzroy,10,L,24,11,3,3,14,,,,,,,,,5,1,,,,,,,,,
Geelong,1982,57,Essendon,11,L,24,10,3,3,13,1,,,,,,,,,1,,,,,,,,,
Geelong,1983,58,Richmond,14,L,24,10,2,,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1983,59,St Kilda,15,L,24,12,3,4,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,60,Melbourne,16,L,24,18,8,6,24,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,61,Carlton,17,L,24,6,1,9,15,,,1,,,,,,,1,,,,,,,,,
Geelong,1983,62,Fitzroy,18,L,24,8,2,5,13,,,1,,,,,,4,,,,,,,,,,
Geelong,1983,63,Sydney,19,W,24,13,2,7,20,,,,,,,,,2,,,,,,,,,,
Geelong,1983,64,North Melbourne,20,L,24,12,2,8,20,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,65,Essendon,21,L,24,8,5,6,14,,,,,,,,,,,,,,,,,,,
Geelong,1983,66,Hawthorn,22,L,24,10,3,8,18,,,2,,,,,,2,4,,,,,,,,,
Geelong,1984,67,Fitzroy,1,W,24,15,2,1,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,68,Footscray,2,W,24,12,2,1,13,,,,,,,,,4,2,,,,,,,,,
Geelong,1984,69,Carlton,3,W,24,9,,2,11,,,,,,,,,1,,,,,,,,,,
Geelong,1984,70,North Melbourne,4,L,24,12,6,5,17,,,,,,,,,2,,,,,,,,,,
Geelong,1984,71,St Kilda,5,W,24,12,4,4,16,,,,,,,,,3,1,,,,,,,,,
Geelong,1984,72,Melbourne,6,L,24,6,2,6,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1984,73,Collingwood,7,L,24,8,3,5,13,,,,,,,,,4,2,,,,,,,,,
Geelong,1984,74,Essendon,8,L,24,11,4,3,14,,,1,,,,,,1,1,,,,,,,,,
Geelong,1984,75,Sydney,9,L,24,7,4,7,14,,,1,,,,,,,1,,,,,,,,,
Geelong,1984,76,Hawthorn,10,W,24,4,,9,13,,,,,,,,,3,,,,,,,,,,
Geelong,1984,77,Richmond,11,W,24,12,2,8,20,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,78,Footscray,12,L,24,10,2,4,14,,,1,,,,,,1,3,,,,,,,,,
Geelong,1984,79,Carlton,13,L,24,9,4,6,15,,1,,,,,,,1,1,,,,,,,,,
