Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1974,1,Melbourne,15,W,35,12,2,2,14,,,,,,,,,3,,,,,,,,,,
Geelong,1974,2,Essendon,16,L,35,14,5,9,23,1,1,,,,,,,3,2,,,,,,,,,
Geelong,1974,3,Richmond,17,L,35,9,5,5,14,,,,,,,,,4,2,,,,,,,,,
Geelong,1974,4,North Melbourne,18,W,35,7,1,7,14,,1,,,,,,,1,2,,,,,,,,,
Geelong,1974,5,Collingwood,19,L,35,13,4,5,18,,,,,,,,,4,1,,,,,,,,,
Geelong,1974,6,South Melbourne,20,W,35,15,3,6,21,,,,,,,,,1,,,,,,,,,,
Geelong,1974,7,Hawthorn,21,W,35,13,5,5,18,,,,,,,,,2,,,,,,,,,,
Geelong,1974,8,Fitzroy,22,W,35,9,4,8,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,9,Collingwood,4,L,35,1,,,1,,1,,,,,,,,2,,,,,,,,,
Geelong,1975,10,South Melbourne,9,L,35,6,2,6,12,,,,,,,,,2,,,,,,,,,,
Geelong,1975,11,Melbourne,10,W,35,9,2,5,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1975,12,Fitzroy,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,13,Carlton,12,L,35,15,2,3,18,1,1,,,,,,,2,5,,,,,,,,,
Geelong,1975,14,Richmond,13,L,35,13,3,5,18,2,,,,,,,,2,2,,,,,,,,,
Geelong,1975,15,Collingwood,14,W,35,17,5,2,19,,1,,,,,,,4,1,,,,,,,,,
Geelong,1975,16,Footscray,15,L,35,12,1,10,22,,,,,,,,,4,2,,,,,,,,,
Geelong,1975,17,North Melbourne,16,L,35,6,4,4,10,,,,,,,,,1,3,,,,,,,,,
Geelong,1975,18,Essendon,17,L,35,13,4,4,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,19,St Kilda,18,L,35,11,2,2,13,,1,1,,,,,,,3,,,,,,,,,
Geelong,1975,20,Hawthorn,19,L,35,8,1,2,10,,,,,,,,,2,,,,,,,,,,
Geelong,1975,21,South Melbourne,20,L,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,22,Melbourne,21,W,35,15,3,11,26,,,,,,,,,4,2,,,,,,,,,
Geelong,1975,23,Fitzroy,22,W,35,13,4,7,20,,,,,,,,,4,3,,,,,,,,,
Geelong,1976,24,South Melbourne,1,W,35,12,1,3,15,,,,,,,,,,4,,,,,,,,,
Geelong,1976,25,Richmond,2,W,35,9,2,5,14,,,,,,,,,,,,,,,,,,,
Geelong,1976,26,St Kilda,3,L,35,13,1,1,14,,,,,,,,,,,,,,,,,,,
