Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,1999,1,Port Adelaide,10,W,42,12,7,,12,6,2,,,,1,,2,,,,5,7,2,6,,,,
Kangaroos,1999,2,West Coast,11,W,42,1,,1,2,,,,,,1,,1,,,,2,,,,,,,
Kangaroos,1999,3,Melbourne,12,W,42,,,1,1,,,,,,,1,,,,,1,,,,,,,
Kangaroos,1999,4,Carlton,13,W,42,8,3,2,10,1,1,2,1,,2,,2,1,2,,5,5,,2,1,,,
Kangaroos,1999,5,Brisbane Lions,14,W,42,5,2,4,9,,2,,1,,3,,2,2,,,6,3,,1,1,,,
Kangaroos,1999,6,Western Bulldogs,15,L,42,5,2,2,7,2,,,1,,3,,1,2,,,5,2,1,1,,,,
Kangaroos,1999,7,Geelong,16,W,42,1,1,1,2,,,,1,,1,,,,2,,1,1,1,,,,,
Kangaroos,1999,8,Sydney,19,W,42,,,,,,,,,,,,,,,,,,,,,,,
Kangaroos,2000,9,Geelong,4,W,20,3,2,1,4,,1,,1,,1,,1,,1,,1,3,,1,,,,
Kangaroos,2000,10,Sydney,5,W,20,3,3,3,6,,,,,,2,,,,,,4,3,,1,1,,,
Kangaroos,2000,11,Richmond,18,W,20,2,2,1,3,1,,,,,,,,,,,1,2,,1,,,,
Kangaroos,2000,12,Geelong,19,W,20,2,1,,2,,1,,,,,,,,,,,2,,1,,,,
Geelong,2001,13,Carlton,7,L,18,8,4,2,10,1,1,,1,,2,1,2,,,,2,7,,2,,,,
Geelong,2001,14,Fremantle,8,W,18,9,6,1,10,1,2,,,1,,,,1,1,,4,6,2,2,,,,
Geelong,2001,15,Richmond,9,W,18,14,8,3,17,2,3,,1,,2,1,1,3,,,5,11,,4,,,,
Geelong,2001,16,Adelaide,10,L,18,10,6,,10,,1,,,,5,,,,1,,2,8,1,1,,,,
Geelong,2001,17,Hawthorn,11,W,18,7,4,1,8,,2,,,,2,,2,1,1,,5,5,,,1,,,
Geelong,2001,18,Western Bulldogs,12,L,18,3,4,1,4,1,,,,,2,,,,,,,4,,,,,,
Geelong,2001,19,Sydney,13,W,18,9,5,4,13,3,1,1,,,1,,,1,1,,2,11,,2,,1,,
Geelong,2001,20,Collingwood,14,W,18,6,3,2,8,,,,,1,,1,1,,,,1,7,,,1,,,
Geelong,2001,21,Essendon,15,L,18,9,5,5,14,,,,1,1,5,1,1,,,,5,9,,,,,,
Geelong,2001,22,West Coast,16,W,18,15,10,2,17,4,5,,,,2,,2,1,1,,8,9,4,9,1,,,
Geelong,2001,23,St Kilda,17,W,18,8,6,,8,3,,,2,,1,,1,,,2,4,6,3,4,1,,,
Geelong,2001,24,Melbourne,18,L,18,9,6,3,12,4,1,,,,3,,3,2,,,4,9,,3,,2,,
