Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1997,1,St Kilda,10,W,11,,,1,1,,,,1,,,,,,2,,,,,,,,,
Geelong,1997,2,Western Bulldogs,11,L,11,8,3,,8,,3,,1,,,,,1,2,,,,,,,,,
Geelong,1997,3,Hawthorn,12,L,11,2,,,2,,,,1,,,,,,,,,,,,,,,
Geelong,1998,4,Western Bulldogs,4,L,11,3,1,,3,1,,,,,,,,2,1,,,,,,,,,
Geelong,1998,5,Adelaide,5,L,11,5,2,3,8,,1,,1,2,,,1,1,1,,,,,,,,,
Geelong,1998,6,Port Adelaide,14,L,11,7,1,,7,,,5,3,3,1,1,,2,,,,,,,,,,
Geelong,1998,7,Collingwood,15,L,11,1,1,2,3,,,,,,,,,,,,,,,,,,,
Geelong,1998,8,Western Bulldogs,19,W,11,2,1,3,5,,,1,2,1,1,,1,1,,,,,,,,,,
Geelong,1998,9,Adelaide,20,L,11,3,2,,3,,,,1,,1,,1,,,,,,,,,,,
Geelong,1998,10,Hawthorn,21,L,11,8,2,2,10,,,1,,2,1,1,,1,1,,,,,,,,,
Geelong,1998,11,Essendon,22,W,11,8,3,,8,1,,,1,2,,,2,2,1,,,,,,,,,
