Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1998,1,Richmond,2,W,43,5,1,8,13,,2,,1,,2,4,,2,1,,,,,,,,,
Geelong,1998,2,Sydney,3,L,43,4,,4,8,,,,,,4,1,,,1,,,,,,,,,
Geelong,1998,3,Adelaide,5,L,43,7,2,6,13,,,1,1,1,2,1,,,,,,,,,,,,
Geelong,1998,4,Hawthorn,6,W,43,5,1,7,12,,,,,1,3,4,1,,,,,,,,,,,
Geelong,1998,5,Essendon,7,W,43,7,2,5,12,,,,,2,2,2,1,,,,,,,,,,,
Geelong,1998,6,Fremantle,8,W,43,3,,2,5,,,,2,,1,,,,,,,,,,,,,
Geelong,1999,7,Melbourne,18,W,35,5,2,3,8,1,,,,1,,3,,,,,4,4,,,,,,
Geelong,1999,8,Port Adelaide,19,W,35,4,,3,7,,,,,,2,3,,,,,2,5,,,,,,
Geelong,1999,9,Carlton,20,W,35,1,,1,2,,,,,,1,1,1,,,,1,1,,,,,,
Geelong,1999,10,Hawthorn,21,L,35,1,,,1,,,,,,1,,1,,,,,1,,,,,,
