Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1981,1,Hawthorn,1,L,25,6,3,3,9,4,1,,,,,,,2,1,,,,,,,,,
Melbourne,1981,2,Fitzroy,2,L,25,9,1,1,10,6,2,5,,,,,,,4,,,,,,,,,
Melbourne,1981,3,Footscray,3,W,25,10,7,1,11,8,1,,,,,,,2,2,,,,,,,,,
Melbourne,1981,4,St Kilda,4,L,25,9,5,3,12,3,2,5,,,,,,,,,,,,,,,,
Melbourne,1981,5,Collingwood,5,L,25,2,1,4,6,1,,,,,,,,,5,,,,,,,,,
Melbourne,1981,6,Geelong,6,L,25,6,3,2,8,5,1,1,,,,,,3,6,,,,,,,,,
Melbourne,1981,7,Carlton,7,L,25,3,1,5,8,2,1,3,,,,,,1,3,,,,,,,,,
Melbourne,1981,8,South Melbourne,8,L,25,4,1,1,5,2,1,3,,,,,,1,5,,,,,,,,,
Melbourne,1981,9,Essendon,9,L,25,4,2,3,7,3,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,10,North Melbourne,10,L,25,5,2,2,7,3,1,,,,,,,1,,,,,,,,,,
Melbourne,1981,11,Richmond,11,L,25,6,2,2,8,2,2,,,,,,,,5,,,,,,,,,
Melbourne,1981,12,Fitzroy,12,L,25,8,4,,8,5,2,,,,,,,4,,,,,,,,,,
Melbourne,1981,13,Footscray,13,L,25,5,2,1,6,3,2,,,,,,,1,,,,,,,,,,
Melbourne,1981,14,St Kilda,14,L,25,2,1,4,6,1,,1,,,,,,,,,,,,,,,,
Melbourne,1981,15,Collingwood,15,L,25,7,3,3,10,3,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1981,16,Geelong,16,L,25,6,3,1,7,3,2,,,,,,,1,2,,,,,,,,,
Melbourne,1981,17,Carlton,17,L,25,8,6,,8,6,2,1,,,,,,,3,,,,,,,,,
Melbourne,1981,18,South Melbourne,18,L,25,9,2,,9,4,3,2,,,,,,5,3,,,,,,,,,
Melbourne,1981,19,Essendon,19,L,25,7,2,2,9,3,2,3,,,,,,2,2,,,,,,,,,
Melbourne,1981,20,North Melbourne,20,L,25,4,3,,4,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1981,21,Richmond,21,L,25,6,3,1,7,5,,1,,,,,,2,3,,,,,,,,,
