Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1959,1,Carlton,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,2,St Kilda,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,4,South Melbourne,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,5,North Melbourne,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,6,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,7,Richmond,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,8,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,9,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,10,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,11,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,12,Footscray,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,13,South Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,14,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,15,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,16,North Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,17,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,18,Hawthorn,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,19,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,20,Richmond,9,D,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,21,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,22,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,23,Footscray,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,24,South Melbourne,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,25,Fitzroy,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,26,St Kilda,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,27,North Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,28,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,29,Hawthorn,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,30,Collingwood,1,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1961,31,South Melbourne,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,32,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,33,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,34,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,35,Richmond,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,36,Footscray,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,37,North Melbourne,8,D,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,38,Hawthorn,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,39,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,40,Carlton,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,41,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,42,South Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,43,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,44,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,45,Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,46,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,47,Carlton,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,48,Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,49,Hawthorn,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,50,North Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,51,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,52,South Melbourne,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,53,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,54,St Kilda,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,55,Footscray,11,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1962,56,Carlton,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,57,Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,58,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,59,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,60,Collingwood,16,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1962,61,North Melbourne,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,62,Fitzroy,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,63,Essendon,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,64,Carlton,PF,D,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,65,Carlton,PF,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,66,South Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,67,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,68,Footscray,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,69,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,70,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,71,Carlton,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,72,Hawthorn,7,D,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,73,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,74,Fitzroy,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,75,Collingwood,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,76,South Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,77,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,78,Footscray,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,79,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,80,St Kilda,16,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,81,Carlton,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,82,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,83,Hawthorn,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,84,Hawthorn,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
