Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1995,1,Fitzroy,20,W,30,11,3,,11,,,,1,,,,,1,1,,,,,,,,,
Geelong,1995,2,Footscray,21,L,30,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,3,Collingwood,9,W,30,8,3,4,12,1,1,,3,,,,,1,,,,,,,,,,
Geelong,1996,4,Brisbane Bears,10,D,30,2,2,2,4,,,,2,,,,,,,,,,,,,,,
Geelong,1996,5,Footscray,11,W,30,9,3,6,15,,,,2,,,,,1,1,,,,,,,,,
Geelong,1996,6,Fremantle,12,W,30,12,7,8,20,,2,,5,,,,,2,1,,,,,,,,,
Geelong,1996,7,Fitzroy,13,W,30,18,6,7,25,,1,,1,,,,,,,,,,,,,,,
Geelong,1996,8,Sydney,14,L,30,10,5,4,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1996,9,Hawthorn,15,L,30,7,4,6,13,,,,1,,,,,,,,,,,,,,,
Geelong,1996,10,Melbourne,16,W,30,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1996,11,St Kilda,17,L,30,3,1,4,7,,,,2,,,,,1,,,,,,,,,,
Geelong,1996,12,North Melbourne,21,W,30,,,2,2,,,,2,,,,,,,,,,,,,,,
Geelong,1997,13,Richmond,1,L,30,2,,7,9,,,,2,,,,,,2,,,,,,,,,
Geelong,1997,14,West Coast,2,W,30,7,2,6,13,,,,2,,,,,1,,,,,,,,,,
Geelong,1997,15,Port Adelaide,3,L,30,8,4,5,13,1,,,2,,,,,1,,,,,,,,,,
Geelong,1997,16,Essendon,4,W,30,2,2,4,6,,,,1,,,,,1,1,,,,,,,,,
Geelong,1997,17,Carlton,5,W,30,5,,3,8,,,,1,,,,,,1,,,,,,,,,
Geelong,1997,18,Fremantle,6,W,30,5,,,5,,,,,,,,,,2,,,,,,,,,
Geelong,1997,19,Sydney,7,W,30,6,4,4,10,1,,,3,,,,,,,,,,,,,,,
Geelong,1997,20,Melbourne,8,W,30,,,,,,,,1,,,,,,,,,,,,,,,
Geelong,1997,21,Collingwood,14,W,30,7,3,3,10,,,1,,,,,,,,,,,,,,,,
Geelong,1997,22,North Melbourne,15,W,30,1,,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1998,23,Richmond,2,W,30,7,2,4,11,1,,,,1,1,1,,,,,,,,,,,,
Geelong,1998,24,Sydney,3,L,30,6,1,2,8,1,,1,,,1,1,1,1,2,,,,,,,,,
Geelong,1998,25,Western Bulldogs,4,L,30,5,3,5,10,1,,,,,1,1,1,,1,,,,,,,,,
Geelong,1998,26,Adelaide,5,L,30,3,,2,5,,,,4,,2,2,,1,,,,,,,,,,
Geelong,1998,27,Essendon,7,W,30,2,1,,2,,,,1,,,1,,,,,,,,,,,,
Geelong,1998,28,West Coast,9,L,30,6,2,2,8,,,,1,,4,1,,,1,,,,,,,,,
Geelong,1998,29,North Melbourne,10,W,30,9,4,8,17,,,,4,,3,1,3,1,1,,,,,,,,,
Geelong,1998,30,Carlton,11,W,30,3,,6,9,,,,,,1,,1,,,,,,,,,,,
Geelong,1998,31,Melbourne,12,W,30,3,2,4,7,,1,,1,1,1,,2,,,,,,,,,,,
Geelong,1998,32,Brisbane Lions,13,L,30,,,1,1,,,,,,,1,,,,,,,,,,,,
Geelong,1998,33,Sydney,18,L,30,4,,,4,,,,,,1,1,2,,,,,,,,,,,
Geelong,1998,34,Western Bulldogs,19,W,30,,,3,3,,,,,,,1,,,,,,,,,,,,
Richmond,1999,35,Brisbane Lions,8,W,22,11,2,5,16,,,,,3,2,5,2,,,,8,9,,,,1,,
Richmond,1999,36,Adelaide,9,W,22,6,,1,7,,,1,3,,1,1,1,,1,,6,1,,,,,,
Richmond,1999,37,Hawthorn,10,L,22,4,3,3,7,1,,,2,1,2,,,,3,,4,4,1,,1,,,
Richmond,1999,38,Port Adelaide,11,L,22,,,1,1,,,,1,,,,,,1,,1,,,,,,,
Richmond,2000,39,Fremantle,4,L,22,10,6,10,20,,,,1,3,4,3,,1,,,5,15,,,4,2,,
Richmond,2000,40,St Kilda,5,W,22,15,8,5,20,,,,1,4,4,,1,,1,,5,15,,,1,2,,
Richmond,2000,41,Sydney,6,W,22,15,8,3,18,,,,1,1,7,2,4,,1,,3,15,,,1,1,,
Richmond,2000,42,Carlton,7,L,22,13,7,9,22,,,1,,3,4,,3,1,1,,13,9,2,,1,1,,
Richmond,2000,43,Geelong,8,W,22,18,5,6,24,1,,,2,3,7,2,2,,,,6,18,,,3,,,
Richmond,2000,44,West Coast,9,W,22,17,5,5,22,,,,1,3,4,3,1,2,1,,7,14,1,,,,,
Richmond,2000,45,Collingwood,10,W,22,3,1,5,8,,1,,,1,,1,2,,,,4,5,,,,,,
Richmond,2000,46,Hawthorn,11,W,22,4,,7,11,,1,,1,,1,2,1,,,,6,5,,,1,,,
Richmond,2000,47,Brisbane Lions,12,W,22,9,1,5,14,,,,,1,3,,1,1,2,,4,11,,,,3,,
Richmond,2000,48,Adelaide,13,L,22,13,3,3,16,,,,,1,2,1,1,,1,,7,10,,,1,,,
Richmond,2000,49,Western Bulldogs,14,W,22,15,7,3,18,1,,,1,3,5,,1,,,,,17,,,,3,,
Richmond,2000,50,Port Adelaide,15,L,22,14,6,2,16,1,1,,4,1,8,2,,1,1,,4,11,,,,3,,
Richmond,2000,51,Melbourne,16,L,22,11,3,3,14,,,,,4,3,2,1,2,1,,7,7,,,1,,,
Richmond,2000,52,Essendon,17,L,22,10,7,5,15,,1,,1,1,,1,2,,1,,2,13,,1,3,,,
Richmond,2000,53,Kangaroos,18,L,22,8,5,5,13,,,,,2,4,2,1,,,,4,9,2,,1,,,
Richmond,2000,54,Fremantle,19,W,22,19,6,6,25,1,,,1,5,8,1,3,2,1,,6,19,1,1,,1,,
Richmond,2000,55,St Kilda,20,W,22,10,3,6,16,,,,,1,2,1,2,3,,,6,9,,,3,,,
Richmond,2000,56,Sydney,21,L,22,12,6,3,15,,,1,1,2,4,1,2,1,1,,6,9,2,,,,,
Richmond,2000,57,Carlton,22,L,22,6,3,6,12,,,,4,3,1,,,,1,,7,6,,,1,,,
Richmond,2001,58,Melbourne,1,W,22,7,2,5,12,,,,3,1,1,,,1,1,,3,9,,,,1,,
Richmond,2001,59,Western Bulldogs,2,L,22,6,6,8,14,,,,,2,,,1,3,,,7,8,1,,2,1,,
Richmond,2001,60,Brisbane Lions,3,W,22,6,1,12,18,,,,3,,,1,1,1,,,6,11,,,3,,,
Richmond,2001,61,Collingwood,4,W,22,8,4,5,13,,,,,2,1,,,,,,3,10,1,,1,,,
Richmond,2001,62,West Coast,5,W,22,9,3,5,14,,,,1,,1,,,1,,,6,9,1,,1,1,,
Richmond,2001,63,Kangaroos,6,W,22,10,1,8,18,,,,2,2,1,1,1,,,,10,9,,,1,,,
Richmond,2001,64,Essendon,7,L,22,10,4,5,15,,,,2,2,1,1,1,1,,,3,14,,,,1,,
Richmond,2001,65,Adelaide,8,L,22,9,2,2,11,,,,1,2,,1,,1,2,,2,8,,,2,,,
Richmond,2001,66,Geelong,9,L,22,4,2,5,9,,,,,3,,,3,1,2,,3,7,,,2,,,
Richmond,2001,67,Fremantle,10,W,22,4,5,1,5,,,,2,,3,,1,,,,,5,,,1,1,,
Richmond,2002,68,Hawthorn,5,L,22,1,,2,3,,,,3,1,,1,,,,,2,1,,,5,,,
Richmond,2002,69,Kangaroos,11,L,22,5,1,4,9,,,,1,1,1,,4,,1,,2,7,,,3,,,
Richmond,2002,70,Sydney,22,L,22,5,2,1,6,,,,1,2,,,,1,,,2,4,,,,,,
Richmond,2003,71,Port Adelaide,6,L,22,5,4,1,6,,,,1,,1,,1,,,,1,5,,,,,,52
Richmond,2003,72,Essendon,7,W,22,11,7,2,13,2,,,1,1,3,1,1,,1,,3,10,,1,1,,,68
Richmond,2003,73,Melbourne,8,W,22,3,2,8,11,,,,2,,1,2,3,,,,7,4,,,,,,65
Richmond,2003,74,West Coast,9,L,22,3,2,2,5,,,,3,,2,2,,,,,3,2,,,,,,70
Richmond,2003,75,Carlton,12,L,22,7,6,4,11,,,,,2,4,,2,,,,3,10,,,1,1,1,83
Richmond,2003,76,Brisbane Lions,13,L,22,1,2,2,3,,,,,,,,,,,,1,2,,,,,,27
Richmond,2003,77,Adelaide,14,L,22,7,2,2,9,,,,,,4,,,,,,2,7,,,1,,,60
Richmond,2003,78,Geelong,15,L,22,3,1,3,6,,,,,,,1,1,1,,,2,5,,,3,,,55
