Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,6,Fitzroy,St Kilda,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,1 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,23 ,"Dalwood, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,5 ,"Dawson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,2 ,"Edwards, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,15 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,26 ,"Hammond, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,16 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,7 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,28 ,"Smith, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,29 ,"Symons, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,6,Fitzroy,St Kilda,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
