Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,12,Carlton,Collingwood,12 ,"Armstrong, Barry",22,4,3,25, ,1, , , , , , ,4,3, , , , , , , , , 
1976,12,Carlton,Collingwood,21 ,"Austin, Rod",6,1,3,9, , , , , , , , ,4,2, , , , , , , , , 
1976,12,Carlton,Collingwood,41 ,"Brown, Peter",3, ,1,4, , , , , , , , ,2,2, , , , , , , , , 
1976,12,Carlton,Collingwood,16 ,"Buckley, Jim",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1976,12,Carlton,Collingwood,26 ,"Byrne, Ray",11,4,6,17, , , , , , , , , ,1, , , , , , , , , 
1976,12,Carlton,Collingwood,11 ,"Doull, Bruce",10,2,5,15, , , , , , , , ,2,2, , , , , , , , , 
1976,12,Carlton,Collingwood,17 ,"Galt, Rod",8,5,2,10,2, ,6, , , , , ,2,2, , , , , , , , , 
1976,12,Carlton,Collingwood,31 ,"Halloran, Danny",7,6,6,13, , ,1, , , , , ,2,1, , , , , , , , , 
1976,12,Carlton,Collingwood,18 ,"Heath, Kevin",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1976,12,Carlton,Collingwood,5 ,"Jackson, Syd",9,2, ,9, , , , , , , , ,2,1, , , , , , , , , 
1976,12,Carlton,Collingwood,28 ,"Jones, Peter",6,3,3,9, ,1,22, , , , , ,2,2, , , , , , , , , 
1976,12,Carlton,Collingwood,8 ,"Keogh, Trevor",27,7,2,29,4, , , , , , , ,8,2, , , , , , , , , 
1976,12,Carlton,Collingwood,36 ,"Maclure, Mark",7,2,1,8, , , , , , , , ,1,1, , , , , , , , , 
1976,12,Carlton,Collingwood,32 ,"McConnon, Leigh",9,5,1,10, , , , , , , , ,3,4, , , , , , , , , 
1976,12,Carlton,Collingwood,43 ,"McKay, David",10,4,1,11,1,4, , , , , , ,3,1, , , , , , , , , 
1976,12,Carlton,Collingwood,19 ,"OConnell, John",10,1,4,14, , , , , , , , ,4,4, , , , , , , , , 
1976,12,Carlton,Collingwood,24 ,"Ohlsen, Russell",2,1,1,3, , ,1, , , , , ,1,1, , , , , , , , , 
1976,12,Carlton,Collingwood,44 ,"Pascoe, Eric",9,3,2,11, ,1, , , , , , ,2,7, , , , , , , , , 
1976,12,Carlton,Collingwood,30 ,"Pickett, Tony",6,3,1,7,1,1, , , , , , ,1,2, , , , , , , , , 
1976,12,Carlton,Collingwood,9 ,"Towns, Greg",15,6,4,19, , , , , , , , ,1,2, , , , , , , , , 
