first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tristan,Cartledge,11-06-1985,27-03-2005,199,93,match_and_player_data/player_all_time_data/CARTLEDGE_TRISTAN_11-06-1985_STATS.csv,match_and_player_data/player_all_time_data/CARTLEDGE_TRISTAN_11-06-1985_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_PERSONAL.csv
Graham,Polak,16-06-1984,27-03-2002,194,94,match_and_player_data/player_all_time_data/POLAK_GRAHAM_16-06-1984_STATS.csv,match_and_player_data/player_all_time_data/POLAK_GRAHAM_16-06-1984_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE_12-02-1987_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN_27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN_27-05-1983_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_PERSONAL.csv
Kayne,Pettifer,22-01-1982,18-06-2001,183,81,match_and_player_data/player_all_time_data/PETTIFER_KAYNE_22-01-1982_STATS.csv,match_and_player_data/player_all_time_data/PETTIFER_KAYNE_22-01-1982_PERSONAL.csv
Kelvin,Moore,25-03-1984,31-05-2004,190,84,match_and_player_data/player_all_time_data/MOORE_KELVIN_25-03-1984_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_25-03-1984_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Cameron,Howat,30-01-1985,31-07-2006,182,77,match_and_player_data/player_all_time_data/HOWAT_CAMERON_30-01-1985_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_CAMERON_30-01-1985_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE_24-12-1981_PERSONAL.csv
Daniel,Connors,22-09-1988,24-07-2007,186,84,match_and_player_data/player_all_time_data/CONNORS_DANIEL_22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/CONNORS_DANIEL_22-09-1988_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN_08-09-1985_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT_15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT_15-04-1987_PERSONAL.csv
