Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s3,Melbourne,Collingwood,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Bremner, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Coutie, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Hocking, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"McKellar, Don", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Strong, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Tout, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Melbourne,Collingwood,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
