Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,17,Hawthorn,North Melbourne,19 ,"Bolt, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,6 ,"Burke, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,22 ,"Ennis, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,11 ,"Finch, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,30 ,"Gough, Lew", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,17 ,"Hendrie, Gil", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,1 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,29 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,12 ,"Kennedy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,16 ,"Lethlean, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,3 ,"McKenzie, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,21 ,"Officer, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,27 ,"Price, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,Hawthorn,North Melbourne,7 ,"Splatt, Clem", , , , , , , , , , , , , , , , , , , , , , , 
