Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,17,Fitzroy,Richmond,6 ,"Alexander, Ron",8,2,4,12, , ,32, , , , , ,5,3, , , , , , , , , 
1981,17,Fitzroy,Richmond,18 ,"Carlson, Leigh",13,5,8,21, ,1, , , , , , ,1,1, , , , , , , , , 
1981,17,Fitzroy,Richmond,12 ,"Conlan, Mick",12,3, ,12,2,1, , , , , , ,1,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,7 ,"Francis, Peter",16,1,4,20, , , , , , , , ,2,1, , , , , , , , , 
1981,17,Fitzroy,Richmond,16 ,"Hansen, Chris",7,1,2,9, , , , , , , , ,1,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,3 ,"Lawrie, Grant",5,2,2,7, , , , , , , , ,1, , , , , , , , , , 
1981,17,Fitzroy,Richmond,20 ,"Lewis, Rod",5,4,1,6,1, ,3, , , , , ,2,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,23 ,"McCarthy, Gerald",4,1,7,11, , , , , , , , , ,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,34 ,"McConnon, Leigh",14,2,6,20, , , , , , , , ,2, , , , , , , , , , 
1981,17,Fitzroy,Richmond,19 ,"McMahon, David",15,5,1,16,5,1, , , , , , ,2,3, , , , , , , , , 
1981,17,Fitzroy,Richmond,41 ,"Murnane, Lee",7,2,2,9,1,1,1, , , , , ,1,3, , , , , , , , , 
1981,17,Fitzroy,Richmond,27 ,"Parish, Les",11, ,4,15,1, ,1, , , , , ,1,3, , , , , , , , , 
1981,17,Fitzroy,Richmond,17 ,"Poynton, Michael",1, , ,1, ,1, , , , , , , ,1, , , , , , , , , 
1981,17,Fitzroy,Richmond,5 ,"Quinlan, Bernie",12,7,3,15,4,1, , , , , , ,3,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,9 ,"Rendell, Matthew",7,5,4,11,1,2,3, , , , , ,1,3, , , , , , , , , 
1981,17,Fitzroy,Richmond,10 ,"Serafini, Laurie",13,6,7,20, ,1, , , , , , ,2,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,8 ,"Smith, Chris",10,7,7,17, , ,2, , , , , ,2,2, , , , , , , , , 
1981,17,Fitzroy,Richmond,33 ,"Taylor, Neville",10, ,1,11, , , , , , , , ,3,1, , , , , , , , , 
1981,17,Fitzroy,Richmond,4 ,"Thornton, Ross",9, ,3,12,1,2, , , , , , ,1, , , , , , , , , , 
1981,17,Fitzroy,Richmond,29 ,"Wilson, Garry",9,2,6,15,1,1, , , , , , ,2, , , , , , , , , , 
